Date,Open,High,Low,Close,Volume
2021-10-12,5.0577,5.0653,4.9439,4.9819,8380651
2021-10-13,4.9743,5.0349,4.9439,5.0273,5935628
2021-10-14,5.0273,5.0653,4.9894,5.0501,5009638
2021-10-15,5.0349,5.1183,5.0198,5.0501,7567108
2021-10-18,5.0198,5.0728,4.9667,5.0653,5502590
2021-10-19,5.0653,5.0653,5.0046,5.0349,5178013
2021-10-20,5.0198,5.0273,4.9743,4.9743,6570981
2021-10-21,4.9667,5.0273,4.9591,4.9743,5435930
2021-10-22,4.9743,5.0501,4.9591,4.9819,6605916
2021-10-25,4.9667,4.9819,4.8909,4.9591,5479029
2021-10-26,4.9439,4.9591,4.8909,4.8984,7719396
2021-10-27,4.906,4.906,4.762,4.7695,8786796
2021-10-28,4.7771,4.8075,4.724,4.7771,5237359
2021-10-29,4.7771,4.8378,4.7695,4.8226,4333032
2021-11-01,4.7392,4.7923,4.6861,4.7847,6222339
2021-11-02,4.7695,4.7923,4.6861,4.6937,6246125
2021-11-03,4.7089,4.7316,4.6937,4.7316,3159299
2021-11-04,4.7316,4.7999,4.7013,4.7847,5510776
2021-11-05,4.7771,4.7847,4.724,4.7392,4236730
2021-11-08,4.7392,4.7544,4.6937,4.7468,2975520
2021-11-09,4.7468,4.7771,4.7392,4.7544,3416027
2021-11-10,4.762,4.7923,4.724,4.7847,4900834
2021-11-11,4.7695,4.8757,4.762,4.8681,9143049
2021-11-12,4.8454,4.8454,4.7999,4.8226,5686351
2021-11-15,4.8226,4.8302,4.762,4.7923,6448026
2021-11-16,4.7771,4.7999,4.7544,4.762,4862722
2021-11-17,4.7468,4.7847,4.7468,4.7771,3475756
2021-11-18,4.7695,4.7771,4.7468,4.7468,5302641
2021-11-19,4.7544,4.815,4.7392,4.815,6341201
2021-11-22,4.8302,4.8302,4.7847,4.815,5136732
2021-11-23,4.7999,4.8302,4.7923,4.8226,5539598
2021-11-24,4.8226,4.8302,4.7771,4.8075,5590091
2021-11-25,4.7999,4.7999,4.7695,4.7923,4406567
2021-11-26,4.7923,4.7999,4.7468,4.7544,4675390
2021-11-29,4.7013,4.724,4.6785,4.7013,5381182
2021-11-30,4.7013,4.7847,4.7013,4.7468,4640928
2021-12-01,4.7392,4.7923,4.7165,4.7847,5594972
2021-12-02,4.7999,4.8681,4.762,4.815,10469464
2021-12-03,4.815,4.8529,4.7847,4.8302,6345609
2021-12-06,4.8378,4.8605,4.7771,4.7847,5813579
2021-12-07,4.7923,4.8529,4.7771,4.8226,7519673
2021-12-08,4.8302,4.8454,4.7923,4.8226,4440194
2021-12-09,4.815,5.0046,4.7923,4.9515,17576617
2021-12-10,4.8984,4.906,4.8454,4.8605,10446968
2021-12-13,4.8757,4.9136,4.8681,4.8681,6999099
2021-12-14,4.8529,4.8909,4.815,4.8454,5612469
2021-12-15,4.8454,4.8909,4.8226,4.8681,5712863
2021-12-16,4.8681,4.906,4.8605,4.8833,6320858
2021-12-17,4.8833,4.906,4.8605,4.8757,5696950
2021-12-20,4.8681,4.8833,4.8226,4.8529,6376160
2021-12-21,4.8529,4.9439,4.8454,4.9364,11773488
2021-12-22,4.9515,4.9515,4.906,4.9212,6757427
2021-12-23,4.9743,4.997,4.8984,4.906,9043757
2021-12-24,4.8909,4.8909,4.8226,4.8226,8402400
2021-12-27,4.8302,4.8681,4.8226,4.8454,4947248
2021-12-28,4.8454,4.8605,4.815,4.8605,5384520
2021-12-29,4.8605,4.9136,4.8226,4.8833,7872009
2021-12-30,4.8833,4.8984,4.8605,4.8757,6055908
2021-12-31,4.8605,4.9288,4.8605,4.8909,8357710
2022-01-04,4.8909,4.997,4.8833,4.9743,15191737
2022-01-05,4.9591,5.0046,4.9212,4.9667,8080611
2022-01-06,4.9894,5.1108,4.9819,5.0728,20003823
2022-01-07,5.0425,5.1032,4.997,5.0122,15570325
2022-01-10,5.0122,5.088,5.0046,5.0728,11742546
2022-01-11,5.0728,5.1335,5.0349,5.0577,10853720
2022-01-12,5.0425,5.0653,4.9894,5.0577,9568104
2022-01-13,5.0577,5.1032,5.0198,5.0349,11503739
2022-01-14,5.0198,5.0956,4.9288,4.9591,12583081
2022-01-17,4.9591,4.9894,4.906,4.9439,7687291
2022-01-18,4.9288,5.0046,4.9136,4.9439,8487092
2022-01-19,4.9288,5.1032,4.9136,5.0425,15555548
2022-01-20,5.0349,5.0728,4.9743,4.9894,9291890
2022-01-21,5.0349,5.0349,4.9212,4.9439,8189455
2022-01-24,4.9364,4.9667,4.8529,4.8984,7584230
2022-01-25,4.8909,4.8909,4.7089,4.7165,13519303
2022-01-26,4.7089,4.7544,4.6861,4.7165,6331332
2022-01-27,4.7013,4.7165,4.5951,4.6255,9156172
2022-01-28,4.6634,4.6785,4.6027,4.6406,5077492
2022-02-07,4.6634,4.8681,4.6634,4.815,11523163
2022-02-08,4.8378,4.9743,4.7923,4.9591,18092378
2022-02-09,4.9439,5.0198,4.9364,5.0046,13691702
2022-02-10,5.0425,5.0728,4.9743,5.0349,11720489
2022-02-11,5.0198,5.0728,4.9667,4.9743,12849319
2022-02-14,4.9591,5.0046,4.9212,4.9515,9285318
2022-02-15,4.9667,5.0273,4.9288,4.9819,8123104
2022-02-16,4.997,5.0804,4.9894,5.0653,10739185
2022-02-17,5.0577,5.1183,4.9894,5.0198,9358015
2022-02-18,5.0046,5.1183,4.9819,5.1108,16095703
2022-02-21,5.0728,5.1032,5.0349,5.1032,10766556
2022-02-22,5.0501,5.2245,5.0122,5.0349,16391788
2022-02-23,5.0653,5.0728,4.9667,4.997,9796404
2022-02-24,4.9894,5.0046,4.7468,4.8075,18287224
2022-02-25,4.8454,4.8984,4.7999,4.815,10051505
2022-02-28,4.815,4.8378,4.7544,4.7999,7776680
2022-03-01,4.8075,5.1108,4.8075,4.906,15673565
2022-03-02,4.8984,5.1032,4.8681,5.0122,20975495
2022-03-03,5.0577,5.0804,5.0122,5.0728,17277939
2022-03-04,5.0577,5.0728,4.9515,4.9667,12959782
2022-03-07,4.9667,5.0046,4.9288,4.9439,8949406
2022-03-08,4.8984,4.9743,4.8378,4.8378,11438649
2022-03-09,4.8378,4.8909,4.5724,4.7695,14207261
2022-03-10,4.8454,4.9288,4.7771,4.8226,12825003
2022-03-11,4.7771,4.8454,4.6634,4.8226,11634342
2022-03-14,4.8226,4.8378,4.6482,4.6634,10547300
2022-03-15,4.6634,4.6634,4.3146,4.3449,19344747
2022-03-16,4.4056,4.4814,4.2312,4.4662,12859457
2022-03-17,4.5193,4.5345,4.4738,4.4814,10254690
2022-03-18,4.4586,4.5724,4.4283,4.5572,7392822
2022-03-21,4.5951,4.6027,4.5117,4.5572,7677005
2022-03-22,4.5345,4.5876,4.5117,4.5648,5949655
2022-03-23,4.5724,4.5724,4.5041,4.5496,5802334
2022-03-24,4.5193,4.5193,4.4662,4.4662,5866039
2022-03-25,4.4738,4.5269,4.4511,4.4662,5407030
2022-03-28,4.4207,4.5421,4.3752,4.5117,6515985
2022-03-29,4.5117,4.5345,4.4511,4.4738,4127107
2022-03-30,4.4814,4.6255,4.4738,4.6027,11381345
2022-03-31,4.58,4.7089,4.58,4.6482,12416631
2022-04-01,4.6558,4.6558,4.58,4.6179,7981357
2022-04-06,4.6103,4.762,4.5951,4.7468,12085447
2022-04-07,4.7392,5.2093,4.7165,5.0425,57134167
2022-04-08,5.0122,5.4217,4.9439,5.3989,88278714
2022-04-11,5.4217,5.4217,5.0728,5.1411,49887831
2022-04-12,5.1032,5.1183,4.8909,5.0425,40800887
2022-04-13,5.0198,5.0425,4.7544,4.7771,33275811
2022-04-14,4.7695,4.8378,4.7392,4.7771,17926046
2022-04-15,4.762,4.8757,4.6937,4.6937,18243989
2022-04-18,4.6482,4.7392,4.5572,4.6482,12000086
2022-04-19,4.633,4.7999,4.6255,4.7771,13400335
2022-04-20,4.7316,4.7999,4.5951,4.633,13377787
2022-04-21,4.5951,4.6937,4.4207,4.4435,18238492
2022-04-22,4.4435,4.5041,4.3828,4.4207,11115590
2022-04-25,4.3677,4.3828,4.0643,4.0719,18935487
2022-04-26,4.0719,4.2615,4.0037,4.034,12945076
2022-04-27,4.0947,4.216,4.0416,4.2008,15878465
2022-04-28,4.1478,4.2008,4.0037,4.1023,12374105
2022-04-29,4.1174,4.2387,4.0795,4.1932,14203349
2022-05-05,4.1857,4.2463,4.0947,4.1932,13361018
2022-05-06,4.1098,4.1098,4.0492,4.0795,8546943
2022-05-09,4.1857,4.2236,4.1098,4.1857,8979645
2022-05-10,4.1402,4.3525,4.1174,4.3449,16857001
2022-05-11,4.3146,4.4283,4.2463,4.2539,15910989
2022-05-12,4.2312,4.2918,4.1781,4.2387,9398472
2022-05-13,4.2539,4.3146,4.1932,4.307,11232001
2022-05-16,4.3373,4.3373,4.2615,4.2918,8796448
2022-05-17,4.2842,4.2994,4.2084,4.2615,7186874
2022-05-18,4.2767,4.2918,4.2312,4.2539,5974962
2022-05-19,4.2236,4.3373,4.1932,4.307,10387760
2022-05-20,4.307,4.3752,4.2691,4.3677,12334840
2022-05-23,4.3373,4.4056,4.307,4.3828,9588494
2022-05-24,4.4056,4.4056,4.1553,4.1629,13930039
2022-05-25,4.1705,4.2539,4.1402,4.2463,6496600
2022-05-26,4.2842,4.3373,4.2539,4.3146,8842438
2022-05-27,4.3222,4.3828,4.2691,4.3373,9872103
2022-05-30,4.3752,4.4131,4.3373,4.3904,11130470
2022-05-31,4.398,4.398,4.3297,4.3904,8855181
2022-06-01,4.398,4.4359,4.3222,4.3677,10430349
2022-06-02,4.3601,4.3752,4.3222,4.3601,6060040
2022-06-06,4.3601,4.3904,4.3297,4.3677,8725560
2022-06-07,4.3677,4.4814,4.3449,4.4662,18162900
2022-06-08,4.4586,4.6179,4.4435,4.58,17384833
2022-06-09,4.5876,4.5876,4.5117,4.5648,10105310
2022-06-10,4.5572,4.6558,4.489,4.5951,13068413
2022-06-13,4.5117,4.5572,4.4511,4.4966,10671480
2022-06-14,4.4435,4.4966,4.3677,4.489,8015296
2022-06-15,4.4738,4.5572,4.4662,4.489,8596405
2022-06-16,4.4814,4.5193,4.4359,4.4511,6129277
2022-06-17,4.4283,4.4662,4.398,4.4207,8369473
2022-06-20,4.4056,4.4662,4.398,4.4435,5925735
2022-06-21,4.4586,4.4662,4.4131,4.4435,6483822
2022-06-22,4.4586,4.4586,4.3449,4.3525,10964514
2022-06-23,4.3677,4.398,4.3373,4.3904,5278850
2022-06-24,4.398,4.4056,4.3677,4.398,6508122
2022-06-27,4.4131,4.4207,4.3752,4.398,6327551
2022-06-28,4.3904,4.4586,4.3828,4.4359,7457104
2022-06-29,4.4435,4.4662,4.398,4.4131,7678388
2022-06-30,4.4207,4.4738,4.4056,4.4359,6803817
2022-07-01,4.4435,4.4814,4.4131,4.4586,6847270
2022-07-04,4.4586,4.4662,4.4207,4.4586,6599857
2022-07-05,4.4586,4.5421,4.4511,4.489,10922240
2022-07-06,4.4814,4.5041,4.3601,4.3828,9547205
2022-07-07,4.3752,4.4056,4.3677,4.3904,3893093
2022-07-08,4.3904,4.4359,4.3828,4.398,4021720
2022-07-11,4.3904,4.3904,4.3222,4.3601,4926838
2022-07-12,4.3677,4.4586,4.3449,4.4283,8632452
2022-07-13,4.4359,4.5269,4.4207,4.5041,11491694
2022-07-14,4.5345,4.5421,4.4283,4.4511,7744710
2022-07-15,4.1743,4.305,4.1743,4.1974,14159426
2022-07-18,4.1589,4.2666,4.1589,4.2281,7848769
2022-07-19,4.2281,4.2896,4.2051,4.2819,5866094
2022-07-20,4.2896,4.3127,4.2819,4.305,4387637
2022-07-21,4.305,4.3204,4.2742,4.2742,3245000
2022-07-22,4.2742,4.305,4.2512,4.2742,4344698
2022-07-25,4.2742,4.305,4.2204,4.2358,4299358
2022-07-26,4.2512,4.2742,4.2051,4.2742,3599816
2022-07-27,4.2666,4.2742,4.2358,4.2512,2979201
2022-07-28,4.2589,4.305,4.2512,4.2819,4012114
2022-07-29,4.2819,4.305,4.2358,4.2435,3881111
2022-08-01,4.2589,4.2589,4.2128,4.2358,4642165
2022-08-02,4.2051,4.2051,3.9898,4.0052,17773411
2022-08-03,4.0206,4.0821,3.9744,3.9898,7824866
2022-08-04,4.0206,4.0513,3.9821,4.0359,4759938
2022-08-05,4.0436,4.1282,4.0206,4.1128,5263967
2022-08-08,4.1051,4.1436,4.0744,4.1205,5764543
2022-08-09,4.1051,4.1205,4.0359,4.1205,8095940
2022-08-10,4.1128,4.1128,4.0513,4.0898,5223636
2022-08-11,4.1128,4.1589,4.0898,4.1589,6386821
2022-08-12,4.3742,4.4203,4.2281,4.2666,17773323
2022-08-15,4.2512,4.3127,4.2051,4.2281,9961526
2022-08-16,4.2589,4.305,4.2128,4.2589,9209569
2022-08-17,4.2819,4.2819,4.2281,4.2435,5501870
2022-08-18,4.2435,4.2435,4.1589,4.1897,6728590
2022-08-19,4.1743,4.2128,4.1512,4.1512,3996364
2022-08-22,4.1436,4.1666,4.1205,4.1589,4940670
2022-08-23,4.1512,4.1512,4.1051,4.1205,5997107
2022-08-24,4.1282,4.1589,4.0359,4.0513,9003736
2022-08-25,4.0513,4.0667,4.0129,4.0513,7202202
2022-08-26,4.0436,4.0513,4.0129,4.0206,5405900
2022-08-29,3.9744,4.0052,3.9283,4.0052,6113050
2022-08-30,3.9975,4.0359,3.9668,3.9975,6048641
2022-08-31,4.0052,4.0206,3.9514,3.9668,6192494
2022-09-01,3.9668,4.0206,3.9514,3.9744,5340500
2022-09-02,3.9744,4.0052,3.9591,3.9975,4797930
2022-09-05,3.9821,4.1128,3.9821,4.059,9267198
2022-09-06,4.0974,4.0974,4.0513,4.059,4874091
2022-09-07,4.059,4.0821,4.0282,4.059,4416450
2022-09-08,4.0667,4.0974,4.0359,4.0667,4660350
2022-09-09,4.0513,4.1512,4.0513,4.1282,9984154
2022-09-13,4.1359,4.1589,4.0974,4.1128,5692214
2022-09-14,4.0667,4.0974,4.0436,4.0744,5176400
2022-09-15,4.0974,4.1128,4.0052,4.059,5938750
2022-09-16,4.059,4.0667,3.9129,3.9129,9258569
2022-09-19,3.8976,3.9129,3.8361,3.8591,6715860
2022-09-20,3.8591,3.8976,3.8361,3.8591,4688463
2022-09-21,3.8514,3.8591,3.7592,3.8438,6883157
2022-09-22,3.8207,3.8438,3.7899,3.7976,4497200
2022-09-23,3.7899,3.8207,3.7592,3.7669,4362941
2022-09-26,3.7438,3.7592,3.4594,3.567,10779819
2022-09-27,3.567,3.6592,3.5516,3.6592,5517472
2022-09-28,3.6439,3.6669,3.5978,3.6131,5756248
2022-09-29,3.6362,3.6669,3.5593,3.5593,4467327
2022-09-30,3.5593,3.5901,3.5286,3.5516,4920837
2022-10-10,3.5516,3.6054,3.4671,3.4824,5758530
2022-10-11,3.4978,3.5132,3.3671,3.4209,16551036
2022-10-12,3.4209,3.5132,3.3748,3.5132,7428966
2022-10-13,3.4824,3.5516,3.4748,3.5209,5983165
2022-10-14,3.5286,3.5978,3.5286,3.567,7328257
2022-10-17,3.5593,3.6362,3.5439,3.6208,5945611
2022-10-18,3.6285,3.6516,3.6054,3.6362,4753280
2022-10-19,3.6131,3.6362,3.5901,3.5978,2801305
2022-10-20,3.5824,3.6208,3.5439,3.5747,3424680
2022-10-21,3.5747,3.6439,3.567,3.5824,4193394
2022-10-24,3.5978,3.6823,3.4901,3.5132,5751830
2022-10-25,3.4978,3.567,3.4594,3.5362,4850390
2022-10-26,3.5593,3.6208,3.5439,3.5901,4220830
2022-10-27,3.6208,3.6208,3.5747,3.5901,3621860
2022-10-28,3.6131,3.6131,3.4056,3.4132,5990922
2022-10-31,3.4056,3.444,3.3594,3.4286,6297406
2022-11-01,3.4056,3.5055,3.4056,3.5055,5262700
2022-11-02,3.5055,3.5286,3.4824,3.5209,3738383
2022-11-03,3.4978,3.5055,3.4594,3.4824,4360842
2022-11-04,3.4824,3.5747,3.4748,3.5593,5110140
2022-11-07,3.5362,3.6285,3.5362,3.6131,6087110
2022-11-08,3.6131,3.7515,3.5978,3.7131,16013155
2022-11-09,3.7131,3.7361,3.6592,3.7208,8765433
2022-11-10,3.7284,3.7438,3.6592,3.7208,7378613
2022-11-11,3.7592,3.7899,3.7208,3.7284,10742154
2022-11-14,3.7746,3.7746,3.7131,3.7131,6635043
2022-11-15,3.7131,3.7438,3.6669,3.7208,6254700
2022-11-16,3.7208,3.7208,3.6823,3.6977,4733330
2022-11-17,3.6823,3.7131,3.6669,3.6977,3370365
2022-11-18,3.7131,3.7284,3.6669,3.6669,4695090
