Date,Open,High,Low,Close,Volume
2024-10-31,6.11,6.29,6.07,6.14,19534865
2024-11-01,6.14,6.24,6.01,6.16,24993905
2024-11-04,6.15,6.2,6.03,6.18,20056887
2024-11-05,6.19,6.44,6.15,6.41,26289462
2024-11-06,6.42,6.61,6.29,6.56,26527153
2024-11-07,6.51,7.02,6.48,6.96,40810272
2024-11-08,6.97,7.05,6.53,6.56,37453391
2024-11-11,6.54,6.59,6.38,6.43,31632168
2024-11-12,6.4,6.61,6.35,6.4,21406251
2024-11-13,6.35,6.57,6.32,6.41,16671281
2024-11-14,6.44,6.66,6.39,6.48,25565232
2024-11-15,6.49,6.59,6.28,6.28,18328278
2024-11-18,6.37,6.69,6.37,6.47,29904151
2024-11-19,6.41,6.44,6.19,6.35,18959511
2024-11-20,6.31,6.37,6.24,6.35,10136918
2024-11-21,6.34,6.46,6.25,6.29,10741400
2024-11-22,6.26,6.35,6.13,6.13,11849616
2024-11-25,6.13,6.39,6.12,6.32,16670420
2024-11-26,6.28,6.39,6.2,6.32,11138061
2024-11-27,6.28,6.43,6.14,6.42,13027357
2024-11-28,6.42,6.55,6.38,6.48,13320100
2024-11-29,6.45,6.57,6.39,6.57,14344870
2024-12-02,6.51,6.72,6.51,6.7,18488788
2024-12-03,6.71,6.72,6.56,6.65,13237210
2024-12-04,6.63,6.65,6.44,6.47,12189575
2024-12-05,6.43,6.49,6.4,6.48,7260630
2024-12-06,6.51,6.58,6.46,6.51,10051439
2024-12-09,6.6,6.6,6.45,6.48,11642840
2024-12-10,6.61,6.88,6.5,6.59,31202763
2024-12-11,6.5,6.74,6.48,6.69,27703882
2024-12-12,6.7,6.76,6.62,6.7,17967571
2024-12-13,6.67,6.69,6.53,6.54,20808664
2024-12-16,6.53,6.57,6.32,6.34,20718584
2024-12-17,6.34,6.39,6.22,6.25,12073420
2024-12-18,6.38,6.48,6.26,6.28,11296670
2024-12-19,6.22,6.29,6.16,6.22,9511777
2024-12-20,6.23,6.25,6.06,6.08,14165300
2024-12-23,6.09,6.21,6.04,6.06,14249126
2024-12-24,6.05,6.2,6.05,6.17,9538092
2024-12-25,6.22,6.22,6.05,6.09,6908300
2024-12-26,6.09,6.1,5.74,5.79,21207501
2024-12-27,5.79,5.92,5.78,5.86,10905084
2024-12-30,5.87,5.92,5.8,5.85,8182400
2024-12-31,5.86,5.91,5.63,5.66,14823710
2025-01-02,5.66,5.73,5.42,5.46,11346445
2025-01-03,5.49,5.52,5.35,5.37,9786003
2025-01-06,5.35,5.43,5.29,5.39,7683068
2025-01-07,5.38,5.45,5.28,5.35,11626017
2025-01-08,5.32,5.36,5.11,5.17,20851906
2025-01-09,5.12,5.22,5,5.18,17835900
2025-01-10,5.23,5.27,4.94,4.94,21517423
2025-01-13,4.91,5.02,4.86,5.02,13237391
2025-01-14,5,5.09,4.99,5.08,15433200
2025-01-15,5.08,5.14,5,5.1,12249470
2025-01-16,5.16,5.24,5.1,5.15,10762033
2025-01-17,5.4,5.45,5.13,5.2,22188749
2025-01-20,5.25,5.42,5.2,5.27,24853383
2025-01-21,5.3,5.32,5.16,5.18,11083357
2025-01-22,5.14,5.22,5.09,5.2,9215891
2025-01-23,5.24,5.37,5.24,5.24,12112768
2025-01-24,5.28,5.31,5.15,5.18,16013981
2025-01-27,5.21,5.38,5.21,5.32,16273739
2025-02-05,5.35,5.5,5.25,5.48,21532479
2025-02-06,5.47,5.57,5.29,5.35,20197830
2025-02-07,5.35,5.53,5.32,5.52,19804224
2025-02-10,5.51,5.64,5.47,5.62,13824782
2025-02-11,5.62,5.64,5.48,5.55,10518383
2025-02-12,5.53,5.57,5.45,5.53,9600600
2025-02-13,5.52,5.68,5.51,5.61,12442488
2025-02-14,5.6,5.64,5.51,5.53,7891520
2025-02-17,5.58,5.6,5.46,5.56,9527487
2025-02-18,5.54,5.57,5.45,5.47,8691286
2025-02-19,5.47,5.51,5.43,5.48,6068952
2025-02-20,5.5,5.5,5.4,5.45,6298562
2025-02-21,5.45,5.48,5.36,5.39,10344487
2025-02-24,5.39,5.55,5.39,5.51,13372855
2025-02-25,5.47,5.56,5.43,5.49,10182547
2025-02-26,5.51,5.65,5.49,5.65,10717782
2025-02-27,5.64,5.73,5.59,5.65,8489018
2025-02-28,5.65,5.7,5.51,5.52,12660975
2025-03-03,5.53,5.62,5.5,5.56,9098373
2025-03-04,5.52,5.56,5.47,5.5,8456800
2025-03-05,5.51,5.55,5.42,5.52,7817898
2025-03-06,5.57,5.68,5.5,5.67,12716986
2025-03-07,5.66,5.69,5.58,5.62,8210906
2025-03-10,5.63,5.67,5.57,5.6,9054500
2025-03-11,5.55,5.59,5.49,5.55,9793959
2025-03-12,5.55,5.57,5.44,5.45,11443282
2025-03-13,5.45,5.48,5.43,5.48,8615323
2025-03-14,5.48,5.62,5.46,5.62,11854346
2025-03-17,5.64,5.84,5.62,5.8,16348103
2025-03-18,5.82,5.86,5.7,5.85,10956000
2025-03-19,5.82,5.92,5.74,5.76,10197621
2025-03-20,5.76,5.81,5.7,5.73,6529822
2025-03-21,5.73,5.85,5.71,5.73,11105232
2025-03-24,5.75,5.79,5.59,5.66,10426000
2025-03-25,5.65,5.71,5.6,5.67,7073946
2025-03-26,5.64,5.7,5.64,5.68,5850797
2025-03-27,5.66,5.75,5.57,5.6,12262300
2025-03-28,5.69,5.74,5.59,5.64,11710305
2025-03-31,5.62,5.67,5.54,5.55,11542947
2025-04-01,5.57,5.77,5.55,5.72,14023405
2025-04-02,5.71,5.72,5.59,5.6,11427900
2025-04-03,5.56,5.83,5.55,5.8,15469202
2025-04-07,5.68,5.69,5.22,5.26,22253516
2025-04-08,5.26,5.55,5.25,5.47,20064054
2025-04-09,5.4,5.65,5.32,5.62,17626331
2025-04-10,5.61,5.68,5.54,5.65,13288240
2025-04-11,5.62,5.63,5.52,5.53,11376200
2025-04-14,5.54,5.67,5.52,5.64,10546223
2025-04-15,5.65,5.65,5.51,5.57,9724600
2025-04-16,5.57,5.6,5.52,5.57,9465086
2025-04-17,5.52,5.67,5.51,5.6,9296623
2025-04-18,5.59,5.65,5.56,5.61,5199271
2025-04-21,5.61,5.62,5.54,5.56,9037954
2025-04-22,5.55,5.65,5.55,5.61,9002514
2025-04-23,5.61,5.66,5.36,5.42,26708150
2025-04-24,5.23,5.23,4.93,5.01,44957255
2025-04-25,5,5.12,4.95,5.02,26173223
2025-04-28,5.02,5.04,4.91,4.94,14291826
2025-04-29,4.93,4.96,4.9,4.91,10293520
2025-04-30,4.91,4.96,4.85,4.89,10783454
2025-05-06,4.92,4.93,4.86,4.89,18012682
2025-05-07,4.93,4.97,4.87,4.96,25673080
2025-05-08,4.95,5.01,4.91,4.99,22323261
2025-05-09,4.99,5.03,4.88,4.88,21862990
2025-05-12,4.9,4.91,4.85,4.88,16632250
2025-05-13,4.91,5.02,4.89,4.94,27700740
2025-05-14,4.94,4.96,4.87,4.94,16173109
2025-05-15,4.94,4.95,4.88,4.89,12731270
2025-05-16,4.9,4.9,4.78,4.8,26705710
2025-05-19,4.79,4.83,4.76,4.82,23586979
2025-05-20,4.81,4.82,4.77,4.78,15613500
2025-05-21,4.79,4.8,4.77,4.77,11079041
2025-05-22,4.78,4.78,4.69,4.7,21423600
2025-05-23,4.7,4.71,4.63,4.63,16039760
2025-05-26,4.62,4.62,4.57,4.59,12419800
2025-05-27,4.6,4.61,4.57,4.6,12177500
2025-05-28,4.61,4.61,4.57,4.58,9801032
2025-05-29,4.58,4.61,4.57,4.6,13502929
2025-05-30,4.6,4.62,4.58,4.61,12263961
2025-06-03,4.6,4.61,4.52,4.54,19369205
2025-06-04,4.55,4.63,4.53,4.62,17613081
2025-06-05,4.61,4.63,4.58,4.6,9632033
2025-06-06,4.61,4.69,4.6,4.64,13476233
2025-06-09,4.65,4.71,4.63,4.7,14977605
2025-06-10,4.7,4.71,4.59,4.62,13306387
2025-06-11,4.61,4.68,4.6,4.65,8736300
2025-06-12,4.65,4.66,4.61,4.62,8568488
2025-06-13,4.61,4.63,4.54,4.54,12021900
2025-06-16,4.54,4.58,4.53,4.57,6811600
2025-06-17,4.58,4.59,4.55,4.59,6641800
2025-06-18,4.59,4.59,4.53,4.55,8003159
2025-06-19,4.55,4.56,4.47,4.49,10583598
2025-06-20,4.48,4.57,4.47,4.51,9967714
2025-06-23,4.49,4.53,4.42,4.52,10760600
2025-06-24,4.52,4.62,4.51,4.62,14108000
2025-06-25,4.62,4.65,4.59,4.64,11148400
2025-06-26,4.66,4.67,4.61,4.61,9278602
2025-06-27,4.62,4.67,4.61,4.64,8701302
2025-06-30,4.66,4.66,4.63,4.64,7741300
2025-07-01,4.65,4.66,4.61,4.63,7183300
2025-07-02,4.63,4.77,4.63,4.76,27800537
2025-07-03,4.77,4.86,4.73,4.75,20388902
2025-07-04,4.77,4.82,4.73,4.75,16652058
2025-07-07,4.75,4.81,4.73,4.8,12082418
2025-07-08,4.8,4.94,4.78,4.93,25773751
2025-07-09,4.93,5.07,4.91,4.96,27540920
2025-07-10,4.96,5.07,4.96,5.05,20497400
2025-07-11,5.06,5.08,4.99,5.03,20948333
2025-07-14,5.04,5.12,5.03,5.11,22419800
2025-07-15,5.1,5.11,5,5.01,19489570
2025-07-16,5.01,5.06,4.99,5.03,16869092
2025-07-17,5.03,5.05,4.97,5,14973100
2025-07-18,4.99,5.03,4.99,5.01,9692262
2025-07-21,5.49,5.51,5.28,5.51,64598449
2025-07-22,6.06,6.06,5.91,6.06,65036210
2025-07-23,6.61,6.61,5.64,5.68,225890458
2025-07-24,5.77,5.89,5.57,5.79,116933658
2025-07-25,5.71,5.75,5.5,5.52,82367792
2025-07-28,5.51,5.52,5.4,5.46,43918101
2025-07-29,5.46,5.5,5.38,5.42,46716810
2025-07-30,5.42,5.45,5.36,5.4,37291204
2025-07-31,5.39,5.4,5.27,5.29,35511892
2025-08-01,5.29,5.31,5.2,5.23,24159279
2025-08-04,5.23,5.25,5.17,5.23,19671076
2025-08-05,5.22,5.27,5.21,5.26,16947519
2025-08-06,5.25,5.26,5.19,5.25,16238490
2025-08-07,5.36,5.39,5.24,5.27,26718645
2025-08-08,5.26,5.8,5.25,5.8,121125852
2025-08-11,6.19,6.38,6.06,6.25,252498388
2025-08-12,6.08,6.21,5.85,5.91,153495390
2025-08-13,5.88,5.89,5.69,5.74,115436977
2025-08-14,5.74,5.74,5.59,5.62,63164959
2025-08-15,5.59,5.69,5.58,5.63,49827809
2025-08-18,5.68,5.8,5.67,5.73,61302735
2025-08-19,5.73,5.79,5.64,5.74,61200927
2025-08-20,5.74,5.92,5.71,5.91,78571110
2025-08-21,5.93,6.13,5.88,5.98,81669268
2025-08-22,6.09,6.58,6.03,6.58,186527710
2025-08-25,6.72,7.24,6.66,7.24,188715193
2025-08-26,7.3,7.38,6.92,6.97,201901926
2025-08-27,6.92,7.02,6.72,6.74,123977215
2025-08-28,6.67,6.77,6.55,6.73,78057189
2025-08-29,6.79,6.82,6.5,6.53,73975943
2025-09-01,6.54,6.72,6.45,6.61,63823736
2025-09-02,6.63,6.65,6.34,6.5,63756136
2025-09-03,6.49,6.62,6.39,6.49,55190209
2025-09-04,6.5,6.62,6.28,6.38,71443140
2025-09-05,6.42,6.65,6.4,6.63,66891329
2025-09-08,6.63,6.68,6.47,6.53,52933308
2025-09-09,6.49,6.54,6.39,6.43,35115530
2025-09-10,6.39,6.47,6.28,6.36,43344330
2025-09-11,6.35,6.39,6.26,6.39,33034677
2025-09-12,6.4,6.72,6.39,6.57,76942932
2025-09-15,6.58,6.7,6.43,6.67,66225554
2025-09-16,6.67,6.74,6.49,6.51,48870829
2025-09-17,6.51,6.51,6.37,6.47,33078591
2025-09-18,6.43,6.45,6.2,6.27,47951780
2025-09-19,6.28,6.89,6.22,6.74,129566762
2025-09-22,6.71,6.71,6.26,6.37,94231860
2025-09-23,6.33,6.44,6.11,6.35,68554850
2025-09-24,6.35,6.35,5.9,6.15,97201888
2025-09-25,6.21,6.28,6,6.04,56419022
2025-09-26,6.02,6.1,5.95,5.97,38853193
2025-09-29,6.04,6.15,5.82,5.98,47326751
2025-09-30,5.99,6.15,5.96,6.02,38531307
2025-10-09,6.22,6.62,6.19,6.57,148713166
2025-10-10,6.54,6.85,6.38,6.72,139857273
2025-10-13,6.51,6.72,6.45,6.64,89503512
2025-10-14,6.64,6.75,6.54,6.57,73295320
2025-10-15,6.53,6.8,6.5,6.72,76541871
2025-10-16,6.72,6.72,6.43,6.48,62895494
2025-10-17,6.44,6.56,6.34,6.37,44479605
2025-10-20,6.4,6.44,6.24,6.29,38729164
2025-10-21,6.31,6.52,6.26,6.39,37424441
2025-10-22,6.43,6.61,6.41,6.46,58692745
2025-10-23,6.38,6.38,6.15,6.27,43088595
2025-10-24,6.2,6.23,6.08,6.1,58465189
2025-10-27,6.12,6.18,6.09,6.12,35229672
2025-10-28,6.1,6.12,6.01,6.05,31095669
2025-10-29,6.02,6.06,5.96,6.04,29096647
2025-10-30,6.04,6.04,5.91,5.96,31020300
2025-10-31,5.96,6.04,5.94,6.02,22507556
2025-11-03,6.03,6.05,5.95,6.04,21774476
2025-11-04,6.05,6.07,5.97,6.03,25524224
2025-11-05,5.98,6.03,5.95,6.01,21526828
2025-11-06,6.03,6.03,5.95,5.96,22959065
2025-11-07,5.95,6.1,5.94,6.04,39417229
2025-11-10,6.04,6.07,5.99,6.06,22844511
2025-11-11,6.06,6.14,6.04,6.13,32016815
2025-11-12,6.13,6.13,6.02,6.03,24183875
2025-11-13,6.04,6.15,6.03,6.12,25098633
2025-11-14,6.08,6.14,6.06,6.08,21363342
2025-11-17,6.05,6.08,5.99,6.02,20837227
2025-11-18,6.02,6.02,5.88,5.9,29076000
2025-11-19,5.88,5.91,5.78,5.83,19907665
2025-11-20,5.83,5.89,5.8,5.84,13975119
2025-11-21,5.81,5.83,5.68,5.71,22594631
2025-11-24,5.74,5.8,5.69,5.76,13251080
2025-11-25,5.76,5.8,5.72,5.77,11031620
2025-11-26,5.78,5.92,5.78,5.82,17581707
2025-11-27,5.81,5.81,5.73,5.75,12132256
2025-11-28,5.74,5.8,5.71,5.79,10238800
2025-12-01,5.77,5.81,5.76,5.78,12495425
2025-12-02,5.78,5.79,5.71,5.73,10543000
2025-12-03,5.71,5.73,5.65,5.69,14313000
2025-12-04,5.68,5.74,5.65,5.71,9946430
2025-12-05,5.71,5.75,5.66,5.73,10475703
2025-12-08,5.73,5.75,5.66,5.67,17455056
2025-12-09,5.66,5.67,5.52,5.53,24522650
2025-12-10,5.51,5.62,5.5,5.6,14842880
2025-12-11,5.61,5.62,5.5,5.51,11324856
2025-12-12,5.51,5.52,5.42,5.43,18521618
2025-12-15,5.42,5.5,5.38,5.43,15589259
2025-12-16,5.41,5.43,5.29,5.31,18009992
2025-12-17,5.31,5.36,5.25,5.34,13895638
2025-12-18,5.36,5.4,5.34,5.35,9922630
2025-12-19,5.36,5.4,5.34,5.37,12619955
2025-12-22,5.38,5.41,5.34,5.38,13029235
2025-12-23,5.37,5.42,5.35,5.38,11404284
2025-12-24,5.38,5.43,5.35,5.39,12817500
2025-12-25,5.44,5.45,5.37,5.41,13544400
2025-12-26,5.41,5.44,5.38,5.38,13615635
2025-12-29,5.39,5.42,5.35,5.36,13786943
2025-12-30,5.36,5.38,5.29,5.34,12973100
2025-12-31,5.35,5.37,5.3,5.32,8236963
2026-01-05,5.31,5.37,5.31,5.35,16546610
2026-01-06,5.36,5.44,5.32,5.43,21366242
2026-01-07,5.45,5.52,5.4,5.46,24250723
2026-01-08,5.46,5.52,5.43,5.49,17126158
2026-01-09,5.5,5.51,5.43,5.47,22295918
2026-01-12,5.47,5.48,5.41,5.48,23783366
2026-01-13,5.48,5.5,5.43,5.44,19924269
2026-01-14,5.45,5.59,5.42,5.47,34297900
2026-01-15,5.46,5.51,5.4,5.43,19379956
2026-01-16,5.45,5.54,5.43,5.43,22739662
2026-01-19,5.41,5.44,5.36,5.44,14847600
2026-01-20,5.45,5.62,5.42,5.6,48449243
2026-01-21,5.55,5.56,5.49,5.51,23458020
2026-01-22,5.52,5.66,5.48,5.64,33027131
2026-01-23,5.64,5.77,5.58,5.72,33737637
2026-01-26,5.7,5.74,5.66,5.7,23194282
2026-01-27,5.68,5.7,5.53,5.56,28753375
2026-01-28,5.57,5.72,5.55,5.68,26764479
2026-01-29,5.68,5.8,5.65,5.75,30238659
2026-01-30,5.72,5.78,5.58,5.66,28198561
2026-02-02,5.09,5.28,5.09,5.1,78624344
2026-02-03,5.09,5.16,4.95,5.1,42625311
2026-02-04,5.08,5.31,5.07,5.3,43743567
2026-02-05,5.3,5.35,5.22,5.25,20212244
2026-02-06,5.22,5.34,5.18,5.23,16040897
2026-02-09,5.3,5.36,5.27,5.33,14078155
2026-02-10,5.34,5.4,5.25,5.35,15872656
2026-02-11,5.35,5.48,5.31,5.45,21858356
2026-02-12,5.46,5.49,5.4,5.45,16266347
2026-02-13,5.45,5.48,5.33,5.33,18176400
2026-02-24,5.35,5.5,5.35,5.46,18473843
2026-02-25,5.48,5.74,5.46,5.55,43813460
2026-02-26,5.55,5.57,5.45,5.47,21760002
2026-02-27,5.43,5.51,5.43,5.47,12416332
2026-03-02,5.42,5.55,5.39,5.52,24012594
2026-03-03,5.52,5.55,5.31,5.33,23000054
2026-03-04,5.28,5.34,5.16,5.22,22857501
2026-03-05,5.28,5.31,5.22,5.24,12143000
2026-03-06,5.21,5.36,5.2,5.34,16340202
2026-03-09,5.29,5.4,5.24,5.31,19931780
2026-03-10,5.32,5.39,5.28,5.28,15418696
2026-03-11,5.28,5.35,5.21,5.34,18025457
2026-03-12,5.35,5.38,5.3,5.37,13083906
2026-03-13,5.36,5.5,5.34,5.39,22435686
2026-03-16,5.4,5.43,5.24,5.26,23662020
2026-03-17,5.29,5.37,5.25,5.26,16219276
2026-03-18,5.27,5.29,5.09,5.15,23915800
2026-03-19,5.12,5.15,5.03,5.05,15586807
2026-03-20,5.05,5.07,4.95,4.96,16189183
2026-03-23,4.93,4.93,4.71,4.72,23874757
2026-03-24,4.8,4.88,4.72,4.88,15046323
2026-03-25,4.88,5.03,4.85,4.99,18926639
2026-03-26,4.99,5.01,4.9,4.91,10872300
2026-03-27,4.89,4.96,4.85,4.96,10271400
2026-03-30,4.92,5.06,4.87,5.01,13332748
2026-03-31,5,5.12,4.97,5.02,14580500
2026-04-01,5.06,5.12,4.99,5.04,9615931
2026-04-02,5.03,5.06,4.97,4.98,8948700
2026-04-03,5,5.06,4.84,4.9,13009447
2026-04-07,4.9,4.91,4.82,4.87,7717338
2026-04-08,4.92,5.02,4.92,5.02,13566173
2026-04-09,4.96,4.98,4.85,4.85,15232900
2026-04-10,4.88,4.94,4.86,4.88,10290080
2026-04-13,4.86,4.86,4.79,4.8,15833625
2026-04-14,4.81,4.83,4.76,4.82,12428616
2026-04-15,4.82,4.84,4.77,4.78,8180500
2026-04-16,4.78,4.82,4.76,4.79,9326873
2026-04-17,4.78,4.79,4.74,4.77,10616128
2026-04-20,4.77,4.79,4.73,4.78,7821060
2026-04-21,4.79,4.8,4.74,4.76,7662900
2026-04-22,4.74,4.77,4.71,4.72,9849700
2026-04-23,4.72,4.74,4.66,4.71,10076600
2026-04-24,4.72,4.72,4.65,4.67,10439677
2026-04-27,4.67,4.71,4.6,4.7,12222908
2026-04-28,4.66,4.71,4.56,4.62,17942000
2026-04-29,4.6,4.7,4.59,4.69,10974668
2026-04-30,4.67,4.69,4.61,4.64,10794429
2026-05-06,4.64,4.65,4.59,4.61,11469973
2026-05-07,4.62,4.88,4.62,4.7,30642230
2026-05-08,4.68,4.81,4.67,4.73,18403535
2026-05-11,4.73,4.83,4.69,4.81,19538121
2026-05-12,4.82,4.88,4.75,4.77,14711518
2026-05-13,4.78,4.8,4.71,4.74,11922002
2026-05-14,4.75,4.75,4.61,4.61,14329993
2026-05-15,4.61,4.61,4.48,4.49,18906742
2026-05-18,4.49,4.52,4.42,4.51,10424217
2026-05-19,4.5,4.52,4.47,4.51,8281873
2026-05-20,4.48,4.49,4.37,4.45,14996415
2026-05-21,4.42,4.46,4.32,4.32,11766900
2026-05-22,4.33,4.6,4.3,4.48,23065415
2026-05-25,4.43,4.66,4.39,4.59,22892790
2026-05-26,4.59,4.6,4.39,4.44,16776825
2026-05-27,4.43,4.45,4.33,4.36,10228800
2026-05-28,4.34,4.39,4.31,4.33,7709000
2026-05-29,4.34,4.44,4.34,4.34,12062585
2026-06-01,4.33,4.43,4.27,4.4,11355201
2026-06-02,4.4,4.43,4.32,4.33,10703817
2026-06-03,4.32,4.33,4.27,4.3,8037902
2026-06-04,4.28,4.31,4.19,4.2,11359115
2026-06-05,4.2,4.29,4.19,4.23,8698300
2026-06-08,4.2,4.29,4.07,4.1,15274613
2026-06-09,4.1,4.13,4.05,4.11,8435019
2026-06-10,4.11,4.11,4.03,4.08,10311439
2026-06-11,4.05,4.09,3.99,4.02,9782901
2026-06-12,4.06,4.15,4.02,4.11,13707127
2026-06-15,4.12,4.17,4,4.05,15899543
2026-06-16,4.06,4.1,4.02,4.04,10337481
2026-06-17,4.03,4.09,4,4.04,10251838
2026-06-18,4.03,4.03,3.89,3.94,17734907
2026-06-22,3.93,3.95,3.79,3.94,17541981
2026-06-23,3.9,4,3.87,3.88,14334398
2026-06-24,3.88,3.89,3.77,3.83,12707980
2026-06-25,3.8,3.87,3.75,3.79,10393361
2026-06-26,3.79,3.81,3.71,3.71,13837018
2026-06-29,3.7,3.72,3.6,3.7,13951702
2026-06-30,3.69,3.69,3.58,3.63,15752080
2026-07-01,3.62,3.72,3.59,3.68,18527100
2026-07-02,3.66,3.74,3.62,3.65,16429400
2026-07-03,3.65,3.76,3.65,3.76,19399700
2026-07-06,3.76,3.79,3.71,3.76,10090900
2026-07-07,3.75,3.75,3.62,3.63,10080531
2026-07-08,3.62,3.69,3.59,3.64,9093720
2026-07-09,3.63,3.66,3.56,3.62,10361300
2026-07-10,3.6,3.71,3.55,3.66,15431175
2026-07-13,3.65,3.67,3.58,3.61,13867300
2026-07-14,3.6,3.65,3.56,3.64,10974221
2026-07-15,3.6,3.74,3.58,3.71,18465800
2026-07-16,3.71,3.73,3.63,3.71,11311000
2026-07-17,3.69,3.78,3.62,3.64,14923342
2026-07-20,3.64,3.74,3.63,3.71,14125485
2026-07-21,3.7,3.75,3.62,3.64,16984675
2026-07-22,3.64,3.65,3.58,3.62,12990509
2026-07-23,3.63,3.69,3.59,3.68,12563093
2026-07-24,3.66,3.68,3.56,3.56,16408600
2026-07-27,3.55,3.62,3.54,3.61,11160508
2026-07-28,3.59,3.64,3.58,3.63,7513041
2026-07-29,3.64,3.78,3.62,3.74,21494766
2026-07-30,3.74,3.83,3.73,3.82,17664900
2026-07-31,3.79,3.83,3.76,3.83,14686555
2026-08-03,3.83,3.87,3.82,3.86,10654212
2026-08-04,3.86,3.87,3.78,3.83,13350112
2026-08-05,3.83,3.83,3.77,3.8,11608500
2026-08-06,3.8,3.88,3.77,3.84,18784900
2026-08-07,3.83,3.84,3.74,3.79,13331537
2026-08-10,3.8,3.88,3.78,3.87,16266405
2026-08-11,3.84,3.86,3.79,3.8,11184800
2026-08-12,3.79,3.83,3.77,3.81,11092480
2026-08-13,3.83,3.84,3.75,3.75,12065400
2026-08-14,3.75,3.75,3.69,3.71,10806874
2026-08-17,3.7,3.74,3.68,3.72,7058695
2026-08-18,3.7,3.71,3.67,3.68,7789209
2026-08-19,3.7,3.7,3.6,3.61,12506744
2026-08-20,3.61,3.71,3.6,3.69,12862835
2026-08-21,3.66,3.69,3.6,3.65,8241700
