Date,Open,High,Low,Close,Volume
2026-03-13,0.6640,0.6710,0.6610,0.6630,2072358062
2026-03-16,0.6640,0.6820,0.6570,0.6810,2961103799
2026-03-17,0.6840,0.6950,0.6760,0.6790,2944645314
2026-03-18,0.6810,0.6820,0.6710,0.6790,2565419217
2026-03-19,0.6660,0.6740,0.6630,0.6650,2557709200
2026-03-20,0.6600,0.6640,0.6460,0.6460,2683635972
2026-03-23,0.6350,0.6400,0.6200,0.6230,4205705452
2026-03-24,0.6330,0.6390,0.6240,0.6380,3556045206
2026-03-25,0.6460,0.6580,0.6390,0.6490,3782566224
2026-03-26,0.6500,0.6530,0.6350,0.6370,1902037083
2026-03-27,0.6310,0.6450,0.6300,0.6390,2840817041
2026-03-30,0.6260,0.6300,0.6180,0.6260,2595724171
2026-03-31,0.6260,0.6320,0.6160,0.6180,2687993191
2026-04-01,0.6320,0.6350,0.6240,0.6330,2648733182
2026-04-02,0.6280,0.6290,0.6150,0.6180,2158674040
2026-04-03,0.6200,0.6220,0.6160,0.6160,579481400
2026-04-07,0.6170,0.6220,0.6170,0.6180,522843598
2026-04-08,0.6340,0.6480,0.6340,0.6480,3089239716
2026-04-09,0.6420,0.6450,0.6380,0.6390,1511839704
2026-04-10,0.6400,0.6510,0.6400,0.6420,2139143421
2026-04-13,0.6360,0.6400,0.6330,0.6360,1343337640
2026-04-14,0.6440,0.6460,0.6330,0.6390,1764209540
2026-04-15,0.6500,0.6540,0.6450,0.6470,1680403256
2026-04-16,0.6540,0.6690,0.6540,0.6680,2025535930
2026-04-17,0.6650,0.6680,0.6590,0.6620,1242400005
2026-04-20,0.6650,0.6710,0.6610,0.6680,1711093385
2026-04-21,0.6700,0.6710,0.6610,0.6660,1107200800
2026-04-22,0.6610,0.6610,0.6520,0.6560,1447561200
2026-04-23,0.6560,0.6570,0.6410,0.6430,1992714300
2026-04-24,0.6370,0.6480,0.6310,0.6450,2127431900
2026-04-27,0.6480,0.6550,0.6450,0.6510,1473673287
2026-04-28,0.6480,0.6500,0.6350,0.6390,1444621900
2026-04-29,0.6450,0.6480,0.6410,0.6460,1522217600
2026-04-30,0.6430,0.6470,0.6380,0.6450,1582555120
2026-05-06,0.6530,0.6610,0.6480,0.6550,2212494300
2026-05-07,0.6670,0.6740,0.6660,0.6720,2178190947
2026-05-08,0.6680,0.6730,0.6630,0.6720,1523802256
2026-05-11,0.6690,0.6710,0.6640,0.6700,1845473853
2026-05-12,0.6720,0.6750,0.6640,0.6660,1422841441
2026-05-13,0.6630,0.6720,0.6590,0.6680,1678910434
2026-05-14,0.6870,0.6890,0.6660,0.6670,3416357743
2026-05-15,0.6640,0.6640,0.6460,0.6490,2514201071
2026-05-18,0.6430,0.6440,0.6340,0.6370,2050214334
2026-05-19,0.6340,0.6410,0.6320,0.6390,1702097493
2026-05-20,0.6360,0.6420,0.6330,0.6400,1313165951
2026-05-21,0.6460,0.6470,0.6260,0.6270,2245951600
2026-05-22,0.6330,0.6390,0.6280,0.6380,2184961398
2026-05-25,0.6330,0.6370,0.6320,0.6360,797438538
2026-05-26,0.6440,0.6500,0.6360,0.6480,2997796605
2026-05-27,0.6490,0.6530,0.6370,0.6390,2349614586
2026-05-28,0.6380,0.6410,0.6280,0.6370,3029277404
2026-05-29,0.6410,0.6470,0.6330,0.6390,2713883207
2026-06-01,0.6370,0.6520,0.6370,0.6480,2317324600
2026-06-02,0.6480,0.6720,0.6480,0.6700,3487969109
2026-06-03,0.6690,0.6690,0.6570,0.6590,2096456115
2026-06-04,0.6520,0.6540,0.6470,0.6490,1439877914
2026-06-05,0.6470,0.6480,0.6360,0.6400,1687717340
2026-06-08,0.6250,0.6310,0.6170,0.6200,2123215196
2026-06-09,0.6220,0.6310,0.6190,0.6290,2171548600
2026-06-10,0.6220,0.6250,0.6100,0.6180,2086079900
2026-06-11,0.6170,0.6200,0.6010,0.6080,2267890866
2026-06-12,0.6150,0.6200,0.6120,0.6140,1625698611
2026-06-15,0.6230,0.6250,0.6180,0.6210,1119566515
2026-06-16,0.6210,0.6220,0.6070,0.6090,1171142354
2026-06-17,0.6070,0.6110,0.6030,0.6090,1142333271
2026-06-18,0.6050,0.6060,0.5960,0.5980,1805187150
2026-06-22,0.5990,0.6000,0.5890,0.5990,2025123455
2026-06-23,0.5960,0.5960,0.5730,0.5750,2152725785
2026-06-24,0.5780,0.5950,0.5780,0.5880,2245083459
2026-06-25,0.5870,0.5870,0.5710,0.5750,1997349310
2026-06-26,0.5700,0.5710,0.5540,0.5570,2154554768
2026-06-29,0.5650,0.5780,0.5650,0.5770,2693607137
2026-06-30,0.5770,0.5870,0.5740,0.5840,1843420189
2026-07-01,0.5880,0.5880,0.5830,0.5840,381067400
2026-07-02,0.5900,0.5990,0.5810,0.5810,1872972660
2026-07-03,0.5840,0.5950,0.5840,0.5880,1332896479
2026-07-06,0.5900,0.5970,0.5820,0.5920,1440522945
2026-07-07,0.5890,0.6080,0.5880,0.5910,1935900117
2026-07-08,0.5920,0.6250,0.5920,0.6180,2850222170
2026-07-09,0.6200,0.6330,0.6120,0.6210,3184693205
2026-07-10,0.6260,0.6350,0.6190,0.6230,1972937367
2026-07-13,0.6160,0.6280,0.6090,0.6110,2161829651
2026-07-14,0.6100,0.6160,0.5990,0.6140,2152221800
2026-07-15,0.6170,0.6240,0.6090,0.6210,1913376593
2026-07-16,0.6200,0.6410,0.6200,0.6320,2315485306
2026-07-17,0.6300,0.6340,0.5990,0.6050,2541896093
2026-07-20,0.6170,0.6260,0.6140,0.6220,2118001352
2026-07-21,0.6230,0.6330,0.6180,0.6300,2097394040
2026-07-22,0.6240,0.6240,0.6080,0.6100,2257610564
2026-07-23,0.6110,0.6170,0.6040,0.6130,1375053332
2026-07-24,0.6050,0.6090,0.6010,0.6020,1447836601
2026-07-27,0.6060,0.6160,0.6030,0.6150,1694646400
2026-07-28,0.6160,0.6240,0.6100,0.6140,1514605872
2026-07-29,0.6230,0.6360,0.6210,0.6340,2062177235
2026-07-30,0.6370,0.6410,0.6220,0.6270,1661041711
2026-07-31,0.6290,0.6340,0.6210,0.6280,1891399009
2026-08-03,0.6320,0.6390,0.6310,0.6340,1546156840
2026-08-04,0.6350,0.6410,0.6300,0.6360,1339128700
2026-08-05,0.6380,0.6450,0.6360,0.6430,1656594055
2026-08-06,0.6360,0.6370,0.6270,0.6280,1188973738
2026-08-07,0.6290,0.6320,0.6230,0.6310,993582501
2026-08-10,0.6360,0.6390,0.6320,0.6370,1050560170
2026-08-11,0.6390,0.6420,0.6280,0.6290,1084589650
2026-08-12,0.6240,0.6240,0.6200,0.6230,881925504
2026-08-13,0.6210,0.6300,0.6200,0.6240,925131381
2026-08-14,0.6210,0.6220,0.6110,0.6140,1126521933
2026-08-17,0.6190,0.6270,0.6180,0.6250,909482659
2026-08-18,0.6200,0.6240,0.6090,0.6180,1541289561
2026-08-19,0.6100,0.6120,0.6060,0.6090,1077617100
2026-08-20,0.6180,0.6190,0.6120,0.6140,979824800
2026-08-21,0.6110,0.6180,0.6090,0.6180,864711181
2026-08-24,0.6110,0.6110,0.5950,0.5980,1395734637
2026-08-25,0.5970,0.5980,0.5910,0.5980,964918815
2026-08-26,0.5980,0.6060,0.5980,0.6040,822058970
2026-08-27,0.6050,0.6060,0.6000,0.6010,523317400
