Date,Open,High,Low,Close,Volume
2021-11-15,31.6611,32.7891,31.0729,31.3843,14820875
2021-11-16,30.9898,32.9968,29.8825,30.5608,23434763
2021-11-17,30.5054,32.6784,30.3185,32.4916,21648815
2021-11-18,31.931,34.3601,31.8341,33.8203,19124813
2021-11-19,33.8272,34.104,33.2044,33.841,14732323
2021-11-22,33.7995,33.8964,32.0417,33.0521,20156416
2021-11-23,32.7269,33.3289,32.4293,32.6646,12481017
2021-11-24,32.6646,33.1974,31.1144,31.4189,20136996
2021-11-25,31.405,32.0694,30.8583,31.5435,14308657
2021-11-26,31.5919,32.1871,31.4743,31.8341,10156952
2021-11-29,31.7718,35.0175,31.4535,35.0175,25296531
2021-11-30,35.6542,37.3636,34.2563,35.0175,23923517
2021-12-01,35.1975,35.2805,33.066,33.7788,19862612
2021-12-02,33.8341,34.1525,32.7199,33.5919,15791294
2021-12-03,33.8203,34.713,33.149,34.6023,15631425
2021-12-06,34.367,36.111,33.9172,34.9068,14775146
2021-12-07,34.6023,35.2113,32.5192,32.886,16439040
2021-12-08,32.9068,33.5227,31.8341,32.3324,18674993
2021-12-09,32.0279,32.63,30.9206,32.1317,18224301
2021-12-10,31.7649,32.6646,31.5435,32.4085,14145097
2021-12-13,32.45,33.0383,31.2251,32.7476,17992953
2021-12-14,32.45,34.5608,32.0556,33.8757,16987914
2021-12-15,33.5642,34.6023,32.9275,34.1663,11875832
2021-12-16,34.1179,35.1698,33.5781,33.8826,9259851
2021-12-17,33.3705,35.0175,33.3705,33.5781,9892236
2021-12-20,32.7684,34.45,32.63,33.3912,12276313
2021-12-21,33.0936,33.7303,31.412,32.3255,16687183
2021-12-22,32.5192,32.5262,30.2909,30.886,19505836
2021-12-23,30.886,31.8341,30.4154,31.6057,16793359
2021-12-24,31.4881,32.3878,31.149,31.4673,9807109
2021-12-27,31.6473,31.8272,30.7199,30.9691,12264749
2021-12-28,30.9621,31.322,29.9656,31.0798,13237700
2021-12-29,30.9068,32.7199,30.9068,31.8687,14508701
2021-12-30,31.8687,35.0175,31.7372,34.4708,19433800
2021-12-31,34.5331,35.3636,33.931,34.9414,13073986
2022-01-04,34.7407,35.2943,32.0071,32.5538,18407360
2022-01-05,32.2424,32.9483,31.0037,31.1351,21006191
2022-01-06,31.1282,31.4881,28.7407,29.5711,28574971
2022-01-07,29.5642,31.1421,29.5642,30.54,27324891
2022-01-10,30.45,32.014,29.1628,30.9898,17444250
2022-01-11,31.3151,33.3981,30.2909,31.2044,26936400
2022-01-12,31.2044,34.3255,30.7822,34.3255,22655364
2022-01-13,33.5642,33.9103,31.6265,32.277,22541992
2022-01-14,31.848,34.3878,31.848,33.7372,17749773
2022-01-17,33.7372,34.5331,33.3428,33.4327,10893383
2022-01-18,33.4327,34.9068,33.4327,34.0487,11894867
2022-01-19,34.021,34.457,33.0106,33.9103,10692427
2022-01-20,34.0694,34.0694,32.1455,33.1006,18131950
2022-01-21,32.4293,32.5262,29.7926,29.7995,31715732
2022-01-24,30.277,31.3635,28.9137,31.0383,26424653
2022-01-25,31.0037,31.9379,30.8653,31.0729,15907998
2022-01-26,30.7199,31.6127,28.5815,29.758,24133888
2022-01-27,29.3566,30.4223,28.8237,28.9137,13795177
2022-01-28,29.4396,30.5192,28.194,29.7372,13567277
2022-02-07,30.2078,30.796,28.8376,29.2666,11317503
2022-02-08,29.2666,29.4742,27.3358,28.1317,15359783
2022-02-09,28.1317,29.5504,27.5088,29.2735,15540712
2022-02-10,29.4673,30.1732,28.5538,28.7268,9950806
2022-02-11,28.4985,28.7891,27.5019,27.6888,10317726
2022-02-14,27.6888,28.5815,27.3704,27.8756,9398805
2022-02-15,28.0348,29.8687,27.6057,29.5434,14133403
2022-02-16,29.4466,30.5123,29.2735,29.6057,12442401
2022-02-17,29.6057,30.2147,28.3946,29.8203,12008589
2022-02-18,29.5365,30.4154,29.4812,29.8756,6691694
2022-02-21,29.7995,31.059,29.6957,30.45,12777428
2022-02-22,31.059,31.059,29.2043,30.1732,9985639
2022-02-23,30.1732,31.7303,29.9725,31.3151,16034276
2022-02-24,31.1421,32.8514,30.9414,31.4189,19352451
2022-02-25,31.1421,32.5262,31.1421,32.4085,12455713
2022-02-28,32.7338,33.8757,32.1732,33.2667,16312292
2022-03-01,33.3912,34.4362,33.3566,33.9795,15558279
2022-03-02,33.8064,34.2217,33.2113,33.7718,9712475
2022-03-03,34.0071,34.0071,31.6819,32.1109,22744812
2022-03-04,32.1386,32.1386,31.0175,31.3151,15113824
2022-03-07,31.3289,31.7511,29.9379,30.623,15051828
2022-03-08,30.623,30.9137,27.5642,27.5642,28235693
2022-03-09,26.9898,28.4223,26.2977,27.6888,31951343
2022-03-10,28.9275,30.4569,28.6922,30.4569,27363438
2022-03-11,29.8618,30.9206,29.4673,30.7061,15320286
2022-03-14,30.2216,31.3428,30.1663,30.2355,15925608
2022-03-15,29.7995,30.8653,28.7753,29.3289,17776583
2022-03-16,29.8272,32.0071,29.3289,31.8272,23896893
2022-03-17,31.8272,33.3359,31.495,32.3185,18146432
2022-03-18,32.2909,32.6784,31.0244,31.495,11124415
2022-03-21,31.6334,31.8272,30.9345,31.1698,11643125
2022-03-22,31.3704,31.5711,30.367,30.6438,7642624
2022-03-23,30.6438,32.0763,30.194,31.6265,11319618
2022-03-24,31.3704,32.3185,30.9068,31.7995,11260218
2022-03-25,31.5504,32.0417,30.3116,30.6784,10394487
2022-03-28,30.3116,30.3116,28.3739,29.0659,15045056
2022-03-29,29.5504,30.976,29.5158,29.9656,16040213
2022-03-30,30.5192,31.0175,29.6126,30.8514,14485104
2022-03-31,30.8514,30.9898,29.2113,29.6819,12977252
2022-04-01,29.6819,30.4293,29.1213,29.412,12570661
2022-04-06,29.4466,29.5573,27.0659,27.7926,24431126
2022-04-07,27.6403,27.8825,26.8237,27.0036,15397804
2022-04-08,27.0867,27.4673,26.0901,27.3151,21554287
2022-04-11,27.0659,27.0659,25.6126,25.758,15428541
2022-04-12,25.7649,25.9517,24.0694,25.1282,21761991
2022-04-13,24.8445,25.3912,24.5676,24.8791,12547602
2022-04-14,25.2112,25.232,23.9102,24.0832,15414688
2022-04-15,24.1109,24.3462,22.8652,23.9932,19922163
2022-04-18,23.6541,25.7787,23.6126,25.1628,19896521
2022-04-19,25.1766,25.7303,24.9275,25.5088,13743459
2022-04-20,25.1905,25.6749,23.8202,24.0348,15921163
2022-04-21,23.8133,24.3877,23.0174,23.1351,11665983
2022-04-22,22.969,23.3566,22.1939,22.3946,13624161
2022-04-25,22.3946,22.3946,20.3254,20.3877,15923981
2022-04-26,20.3877,21.0659,19.3704,20.5122,19813680
2022-04-27,20.2354,22.5607,20.0001,22.5607,16908301
2022-04-28,22.1524,22.9967,21.9102,22.623,18356494
2022-04-29,22.6576,24.886,22.6576,24.886,21835784
2022-05-05,25.3289,27.0936,25.149,26.3185,27103396
2022-05-06,25.8133,27.2805,25.2804,26.2562,20462109
2022-05-09,25.8479,27.6057,25.8133,27.4742,21457627
2022-05-10,26.9344,28.2701,26.8514,27.6472,18994946
2022-05-11,27.5988,28.1663,27.3012,27.3081,15291202
2022-05-12,26.8791,28.2908,26.8514,27.7164,13057038
2022-05-13,27.8202,28.0279,27.3289,27.8618,8169064
2022-05-16,28.1594,28.6576,27.4465,27.7026,12451627
2022-05-17,27.7718,28.3739,26.8168,28.194,10023850
2022-05-18,28.1663,28.3393,27.3635,27.7026,10822761
2022-05-19,27.4399,29.3568,27.3037,29.2692,18223064
2022-05-20,29.0941,29.0941,26.4669,27.2745,55244354
2022-05-23,26.5447,27.0993,25.669,26.4571,40157507
2022-05-24,26.3695,27.3426,25.7565,25.776,30613454
2022-05-25,25.7663,26.6323,25.6884,26.1749,20295994
2022-05-26,26.1263,28.2962,25.8928,26.9534,39019274
2022-05-27,27.0799,27.3912,26.0776,26.5933,33305958
2022-05-30,26.6809,26.8755,26.1652,26.7004,16470063
2022-05-31,26.3793,26.8853,25.7857,26.6712,20119209
2022-06-01,26.5252,26.6809,25.5425,25.9317,30112907
2022-06-02,25.7857,26.5836,25.6008,26.4085,27828619
2022-06-06,26.5155,27.1383,26.3014,26.6809,30860049
2022-06-07,26.7198,26.9145,25.7857,26.0484,30661429
2022-06-08,25.9706,26.0971,24.8127,25.017,45039998
2022-06-09,25.2992,25.3089,24.2191,24.5013,30312332
2022-06-10,24.2678,26.5252,24.2678,26.3112,42825340
2022-06-13,26.3695,26.6907,25.3478,25.6884,28680583
2022-06-14,25.2311,25.2797,24.3261,25.017,25913836
2022-06-15,25.0073,25.5716,24.8127,24.9002,24219296
2022-06-16,24.91,25.3478,24.7154,25.0754,17891153
2022-06-17,24.8127,25.883,23.7423,25.6398,46362467
2022-06-20,25.5911,27.9556,25.5911,27.7415,63415834
2022-06-21,27.6442,27.907,26.2722,26.7588,34044234
2022-06-22,26.6031,27.4496,26.1749,26.1847,22386616
2022-06-23,26.0387,28.7827,25.6884,28.3351,52952734
2022-06-24,28.5686,30.9429,28.5686,29.9114,48763819
2022-06-27,30.1547,31.4099,29.639,29.892,46785497
2022-06-28,29.9601,31.4294,29.9601,30.9818,33053953
2022-06-29,30.7483,31.4294,29.8725,30.0574,22282602
2022-06-30,30.1352,31.9451,29.8433,31.3126,24504211
2022-07-01,31.2834,32.7138,31.1375,31.624,23477201
2022-07-04,31.9646,33.2587,31.3515,33.1809,25586447
2022-07-05,33.3755,33.4728,32.0229,32.597,24056725
2022-07-06,32.4122,33.1809,31.7213,32.1397,24795307
2022-07-07,32.2176,33.5312,32.0911,32.9376,27371546
2022-07-08,32.8014,33.1809,31.264,31.3613,28677019
2022-07-11,32.1202,32.2857,30.0671,31.0304,32777701
2022-07-12,31.011,32.0521,30.3882,30.6899,25904195
2022-07-13,30.4855,31.2737,29.9212,31.0304,17119514
2022-07-14,30.6607,32.5678,30.6607,32.2176,28801831
2022-07-15,32.2273,32.9279,31.1861,31.264,20779764
2022-07-18,31.3126,31.517,30.4271,31.1959,16421679
2022-07-19,31.0888,31.0888,29.2011,29.8822,37592390
2022-07-20,29.892,31.3418,29.8822,31.0304,34232012
2022-07-21,30.9721,30.9915,30.0477,30.2812,21321607
2022-07-22,30.2325,30.9331,29.9504,30.6801,16959809
2022-07-25,30.9526,31.5948,29.3957,29.8239,27471343
2022-07-26,29.5222,30.8164,29.0941,30.2812,23312724
2022-07-27,30.1839,30.865,29.6876,30.3007,17882485
2022-07-28,30.3104,31.4197,30.0087,31.2834,25915391
2022-07-29,31.1764,31.2348,30.0671,30.9234,25788895
2022-08-01,31.1277,31.3126,30.0866,30.4077,18433765
2022-08-02,30.9039,31.5072,30.2131,30.5342,25623173
2022-08-03,30.5536,32.6165,29.7071,32.1397,41325831
2022-08-04,32.1494,32.3051,31.0207,31.8089,24228460
2022-08-05,31.5267,32.1592,30.9234,31.4586,17000047
2022-08-08,31.5559,32.4024,30.9526,32.1592,22036842
2022-08-09,32.0424,32.5484,31.2348,32.4024,24511134
2022-08-10,32.4122,33.8328,32.2078,33.3268,30226375
2022-08-11,33.2879,33.2976,32.0132,32.2662,26097542
2022-08-12,32.1105,32.3927,31.4294,31.77,18364612
2022-08-15,31.4878,32.1008,31.4294,31.6726,10415580
2022-08-16,31.7116,32.4316,31.3515,31.5462,12005802
2022-08-17,31.3613,31.7408,31.0791,31.624,15573879
2022-08-18,31.5267,32.1105,31.0888,31.8575,15550522
2022-08-19,31.7213,31.7213,30.7385,30.9331,14021776
2022-08-22,30.4563,31.1861,29.9893,31.0207,13428627
2022-08-23,30.9526,30.9526,29.8044,30.359,13318929
2022-08-24,30.2228,30.505,29.1719,29.1914,12271549
2022-08-25,29.1135,29.8044,28.9968,29.3179,11085578
2022-08-26,29.386,29.7752,28.4032,28.4324,11647245
2022-08-29,27.9459,30.5926,27.8875,30.3396,22435243
2022-08-30,30.1839,30.7191,29.5222,29.5709,15946709
2022-08-31,29.6195,29.9601,28.1016,28.6562,17575353
2022-09-01,28.7632,29.386,28.2281,28.3351,9214677
2022-09-02,28.3351,28.7924,27.7902,28.52,14335000
2022-09-05,28.4129,28.7049,27.6053,28.4227,13710513
2022-09-06,28.8508,30.0379,28.52,29.8433,20929699
2022-09-07,30.0671,31.8381,29.6195,31.0402,24011451
2022-09-08,31.1375,31.6045,30.6412,30.8066,14728478
2022-09-09,31.1083,31.4099,30.1742,30.4758,14665605
2022-09-13,30.4855,31.4294,30.3298,31.2834,14315983
2022-09-14,30.9818,32.344,30.8456,32.1884,26068003
2022-09-15,32.1689,32.1884,30.8066,31.4002,18250690
2022-09-16,31.1569,32.4219,31.1375,31.3515,16687217
2022-09-19,31.4294,32.0619,31.011,31.2056,11625455
2022-09-20,31.1959,31.9938,30.7872,30.8553,10699137
2022-09-21,31.0402,31.0694,29.8044,30.6023,12466215
2022-09-22,30.5634,32.4024,30.3688,31.7018,19534274
2022-09-23,31.5072,32.7527,31.3126,31.7018,13173692
2022-09-26,31.2348,31.6435,30.7483,30.8456,13186589
2022-09-27,31.0596,32.6943,30.865,32.1008,17864554
2022-09-28,32.0132,32.3538,29.4833,29.6779,19685963
2022-09-29,29.9698,31.4002,29.892,30.106,18132170
2022-09-30,30.1742,30.3785,28.987,29.1525,14041172
2022-10-10,29.1525,29.2887,28.0432,28.3351,10821615
2022-10-11,28.2962,28.8119,27.5956,27.907,11462972
2022-10-12,27.8291,29.1622,26.4571,29.0162,18873941
2022-10-13,28.4227,29.6779,28.3156,28.5394,9941244
2022-10-14,28.7243,29.2595,28.121,29.1427,13780616
2022-10-17,28.9968,30.5926,28.5394,29.9795,25477273
2022-10-18,30.0282,30.4855,29.386,29.8725,14296214
2022-10-19,29.7849,30.2423,29.5028,29.9504,9847772
2022-10-20,29.5611,30.1644,29.0941,29.7947,10513910
2022-10-21,29.8239,30.8358,29.6974,30.7483,13966366
2022-10-24,31.6726,33.8231,31.6435,33.8231,53157402
2022-10-25,34.0566,35.0005,32.6943,33.9107,47821920
2022-10-26,33.6674,35.1562,33.0057,35.0297,34157556
2022-10-27,34.6404,34.8837,33.7744,34.368,27478740
2022-10-28,33.862,34.9324,33.6771,33.862,17491131
2022-10-31,33.2101,35.1172,32.9279,34.9226,26455146
2022-11-01,34.368,34.8642,33.356,33.9107,21363001
2022-11-02,33.9593,34.4264,32.7722,33.5701,27509056
2022-11-03,33.3755,34.0177,32.4997,33.4144,23132239
2022-11-04,33.2782,33.4631,32.0229,32.5484,31880509
2022-11-07,32.6943,33.2587,31.8964,32.2662,29560100
2022-11-08,32.3051,32.7138,32.0229,32.4803,17360616
2022-11-09,33.0446,33.2101,32.1105,32.1202,20994483
2022-11-10,31.7213,31.7213,30.8456,30.8456,16982839
2022-11-11,30.6704,31.6921,30.6509,31.264,19262701
2022-11-14,31.1375,31.1861,30.2131,30.6412,16926008
2022-11-15,30.6509,31.77,30.5731,31.7408,17750303
2022-11-16,31.6045,32.3635,31.5267,31.7602,13865255
2022-11-17,31.6045,31.6045,30.7483,31.4683,10305575
2022-11-18,31.4683,31.5559,30.9623,31.3321,8435778
2022-11-21,31.2153,31.7894,31.0986,31.5267,9482065
