Date,Open,High,Low,Close,Volume
2021-07-09,5.749,5.7965,5.692,5.787,2416498
2021-07-12,5.787,5.92,5.7585,5.8725,5327187
2021-07-13,5.882,5.9295,5.8345,5.9105,4812200
2021-07-14,5.9105,5.9393,5.805,5.8146,4100974
2021-07-15,5.805,5.8146,5.6898,5.757,3033000
2021-07-16,5.757,5.8817,5.7378,5.757,3841400
2021-07-19,5.757,5.757,5.6802,5.7282,2565286
2021-07-20,5.7474,5.853,5.5939,5.8338,5755986
2021-07-21,5.9489,6.3903,5.8817,6.1696,19665680
2021-07-22,6.2464,6.7453,6.1408,6.6685,29700380
2021-07-23,6.8412,7.3306,6.6877,6.87,43905205
2021-07-26,6.9084,7.0907,6.5918,6.7261,24388586
2021-07-27,6.6206,6.9564,6.1792,6.2272,23654646
2021-07-28,6.2272,6.2655,5.8242,5.8721,20530662
2021-07-29,5.9873,6.3135,5.9489,6.112,13057500
2021-07-30,6.0449,6.3327,6.0353,6.208,8570098
2021-08-02,6.1984,6.7645,6.112,6.6493,15268477
2021-08-03,6.8508,6.8508,6.515,6.5534,13482201
2021-08-04,6.5726,6.7069,6.4478,6.6302,10390009
2021-08-05,6.5534,6.9468,6.5534,6.7933,15070186
2021-08-06,6.7645,6.966,6.6877,6.7645,12078800
2021-08-09,6.7549,6.8316,6.6206,6.7069,8419623
2021-08-10,6.6877,6.8316,6.563,6.611,7687174
2021-08-11,6.5918,6.6589,6.5246,6.563,5461167
2021-08-12,6.5246,6.5918,6.467,6.5438,4853934
2021-08-13,6.5342,6.5438,6.4287,6.467,3956805
2021-08-16,6.4862,6.5054,6.3327,6.4095,4666201
2021-08-17,6.4287,6.4287,6.1792,6.2176,5476700
2021-08-18,6.1984,6.3807,6.1696,6.3519,4179702
2021-08-19,6.3807,6.3903,6.1888,6.2464,3778000
2021-08-20,6.2464,6.3135,6.16,6.2559,3767379
2021-08-23,6.2559,6.467,6.2368,6.3903,7636200
2021-08-24,6.3903,6.7741,6.3231,6.5822,12149756
2021-08-25,6.5726,6.6493,6.4862,6.611,8391600
2021-08-26,6.5822,6.966,6.563,6.7549,14953256
2021-08-27,6.6589,7.2922,6.6302,7.1003,26554614
2021-08-30,7.225,7.2634,6.8988,6.9756,23601675
2021-08-31,6.9564,7.5321,6.9084,7.0907,19127869
2021-09-01,7.1195,7.6568,7.1099,7.369,30049510
2021-09-02,7.3018,7.8487,7.1483,7.6952,28718058
2021-09-03,7.6664,8.4628,7.5417,8.1749,45643895
2021-09-06,8.2709,8.5971,7.724,8.2037,34427130
2021-09-07,8.0214,8.2901,8.0118,8.1845,16425098
2021-09-08,8.0694,8.5971,8.0406,8.0886,25747400
2021-09-09,8.1462,8.8946,7.9639,8.8946,35176014
2021-09-10,9.0001,9.0001,8.5012,8.7315,36283517
2021-09-13,8.6451,8.7123,7.8583,7.8583,28530842
2021-09-14,7.772,7.9735,7.4265,7.4745,26316833
2021-09-15,7.5513,7.9639,7.4073,7.9255,18567975
2021-09-16,7.8679,7.9926,7.6856,7.7528,11830789
2021-09-17,7.7144,7.7528,7.2922,7.4937,10802500
2021-09-22,7.4361,7.4361,7.2059,7.2922,8707700
2021-09-23,7.3786,7.4553,7.1771,7.273,8512000
2021-09-24,7.2634,7.273,6.9276,6.9564,10212008
2021-09-27,6.9852,7.1675,6.4862,6.6397,14238687
2021-09-28,6.6973,6.8316,6.4478,6.6973,9506899
2021-09-29,6.6973,6.6973,6.467,6.5438,5899854
2021-09-30,6.5438,6.6877,6.4958,6.6302,5681600
2021-10-08,6.6685,7.0619,6.6685,6.7549,9261600
2021-10-11,6.7549,6.7837,6.5342,6.611,5222570
2021-10-12,6.6302,6.6302,6.1792,6.3135,8494700
2021-10-13,6.3135,6.3519,6.1504,6.2559,6280800
2021-10-14,6.2559,6.467,6.1504,6.4095,7551300
2021-10-15,6.4095,6.4095,6.1504,6.16,6212181
2021-10-18,6.16,6.1696,5.8626,5.9393,25262238
2021-10-19,5.9489,6.0161,5.8242,5.8721,15997472
2021-10-20,5.8626,6.0545,5.7954,5.9105,14617000
2021-10-21,5.9489,5.9969,5.853,5.8817,8303792
2021-10-22,5.8817,5.9969,5.7954,5.7954,13288838
2021-10-25,5.7666,5.8721,5.6898,5.8626,7810900
2021-10-26,5.853,5.8817,5.6994,5.7186,9705100
2021-10-27,5.9585,6.2272,5.9009,5.9873,29693249
2021-10-28,6.0065,6.1216,5.709,5.7762,19148426
2021-10-29,5.7954,5.9681,5.6898,5.9105,13781324
2021-11-01,5.9393,6.1984,5.9105,6.0736,15311254
2021-11-02,6.0736,6.1312,5.8817,5.9489,12951135
2021-11-03,5.9489,5.9873,5.8817,5.9777,5719700
2021-11-04,5.9681,6.4383,5.9489,6.3327,20580720
2021-11-05,6.3423,6.3903,6.1696,6.2847,9399095
2021-11-08,6.208,6.2559,6.1024,6.2368,8152920
2021-11-09,6.1888,6.2751,6.1408,6.2655,7720089
2021-11-10,6.2655,6.3807,6.1984,6.3615,8478904
2021-11-11,6.3999,6.4191,6.3135,6.3615,7081600
2021-11-12,6.3711,6.563,6.3519,6.5054,13298235
2021-11-15,6.6877,6.7741,6.4287,6.6206,14585227
2021-11-16,6.6877,6.6877,6.467,6.4958,9101900
2021-11-17,6.4958,6.7453,6.4766,6.7069,9039000
2021-11-18,6.7069,6.7261,6.5246,6.5438,9302600
2021-11-19,6.5438,6.6206,6.4766,6.5822,6995200
2021-11-22,6.563,6.5822,6.3807,6.4574,12121617
2021-11-23,6.4478,6.4958,6.3711,6.4095,11471386
2021-11-24,6.3807,6.3999,6.2368,6.2943,11733499
2021-11-25,6.2943,6.3231,6.1984,6.2272,10371000
2021-11-26,6.2751,6.2751,6.0161,6.0545,16934900
2021-11-29,5.9585,6.064,5.9009,5.9777,15563521
2021-11-30,5.9969,6.16,5.9777,6.1504,12741400
2021-12-01,6.16,6.3231,6.1216,6.2847,12266300
2021-12-02,6.2751,6.3903,6.2176,6.2943,14254400
2021-12-03,6.3519,6.3711,6.2176,6.3423,12678462
2021-12-06,6.3615,6.515,6.1888,6.208,22627072
2021-12-07,6.2368,6.4287,6.1888,6.3039,16940170
2021-12-08,6.2847,6.3135,6.1504,6.2464,12942000
2021-12-09,6.2751,6.2847,6.1792,6.2751,14152199
2021-12-10,6.2559,6.2847,6.1696,6.208,10906800
2021-12-13,6.2368,6.4958,6.208,6.3903,24935000
2021-12-14,6.3807,6.3807,6.2176,6.3423,15088300
2021-12-15,6.3039,6.4766,6.2655,6.4191,14558000
2021-12-16,6.4574,6.7357,6.4095,6.6302,25592400
2021-12-17,6.6206,6.7645,6.563,6.6493,18538600
2021-12-20,6.6493,6.6877,6.5534,6.5822,12937752
2021-12-21,6.5822,6.9852,6.5822,6.9084,24468856
2021-12-22,6.8988,6.9564,6.6206,6.8221,18895050
2021-12-23,6.7933,6.8221,6.611,6.6589,15414700
2021-12-24,6.6302,6.6877,6.4478,6.4766,11521650
2021-12-27,6.467,6.5246,6.4191,6.4766,9581185
2021-12-28,6.467,6.611,6.4478,6.5918,10348885
2021-12-29,6.5726,6.7261,6.4862,6.6685,12357812
2021-12-30,6.6781,6.8412,6.6397,6.8125,13053607
2021-12-31,6.8125,7.0044,6.7741,6.87,13702862
2022-01-04,6.9852,7.225,6.8604,7.1867,20951600
2022-01-05,7.1963,7.2538,6.966,7.1003,19118000
2022-01-06,7.0427,7.4169,7.0044,7.3786,18363000
2022-01-07,7.3786,7.5609,7.2154,7.273,18072460
2022-01-10,7.2826,7.3882,7.0715,7.2922,13866800
2022-01-11,7.2922,7.4169,7.1867,7.2826,10219385
2022-01-12,7.2442,7.3114,7.1579,7.1963,7788800
2022-01-13,7.2538,7.2634,7.0907,7.1387,7787609
2022-01-14,7.1387,7.1771,6.9564,6.9852,10046436
2022-01-17,7.0044,7.0619,6.9372,7.0523,8220700
2022-01-18,7.0715,7.1291,6.9564,6.9564,8959111
2022-01-19,6.9564,7.1579,6.9276,7.1195,9772007
2022-01-20,7.0715,7.1771,6.8412,6.9276,11108600
2022-01-21,6.9468,6.9564,6.7549,6.8796,7797280
2022-01-24,6.8604,6.8892,6.7549,6.8221,6176900
2022-01-25,6.8125,6.8508,6.6397,6.6397,10663453
2022-01-26,6.6397,6.9468,6.6397,6.9468,9363300
2022-01-27,6.9468,7.0811,6.7741,6.7933,10855567
2022-01-28,6.8221,7.0427,6.7165,6.966,8891500
2022-02-07,7.1099,7.3114,6.8892,7.2634,14457725
2022-02-08,7.2922,7.676,7.2059,7.6664,21048919
2022-02-09,7.5801,7.8007,7.3882,7.5513,17379600
2022-02-10,7.5417,7.628,7.4265,7.5513,11006769
2022-02-11,7.5033,7.5513,7.2922,7.3306,11386950
2022-02-14,7.273,7.3402,7.2154,7.2538,8564888
2022-02-15,7.3018,7.3882,7.1867,7.321,7734959
2022-02-16,7.321,7.6856,7.321,7.676,18033404
2022-02-17,7.628,7.6664,7.369,7.3882,13147400
2022-02-18,7.321,7.6088,7.2154,7.5801,11946756
2022-02-21,7.5513,7.5705,7.3498,7.4553,10589631
2022-02-22,7.3594,7.4841,7.2634,7.3306,9702481
2022-02-23,7.3498,7.369,7.2059,7.2442,9304492
2022-02-24,7.1963,7.3402,6.8604,6.9276,14898304
2022-02-25,7.0235,7.2826,6.9852,7.0811,13768479
2022-02-28,7.2634,7.2634,6.9084,7.0811,8620379
2022-03-01,7.0619,7.5225,7.014,7.4745,18211842
2022-03-02,7.4361,7.4361,7.3306,7.3978,8241100
2022-03-03,7.4361,7.6664,7.3786,7.4361,13283550
2022-03-04,7.3114,7.4169,7.2059,7.2346,8633700
2022-03-07,7.1963,7.2538,7.1003,7.1195,6027348
2022-03-08,7.1195,7.1867,6.7837,6.918,11400800
2022-03-09,6.9084,6.966,6.5438,6.8892,11088850
2022-03-10,6.9564,7.1291,6.9372,6.9948,7697115
2022-03-11,6.8988,7.2154,6.7069,7.1291,13049015
2022-03-14,7.0811,7.1099,6.7453,6.7453,9657779
2022-03-15,6.6877,6.7645,6.4766,6.563,13369309
2022-03-16,6.6493,6.6877,6.2847,6.5534,11547500
2022-03-17,6.5918,6.6589,6.4287,6.4383,11240900
2022-03-18,6.4478,6.7069,6.3711,6.7069,11529400
2022-03-21,6.7069,6.8796,6.611,6.7069,11863300
2022-03-22,6.7357,6.7645,6.5822,6.6877,7288300
2022-03-23,6.6781,6.7165,6.5534,6.6206,7587631
2022-03-24,6.5726,6.8029,6.5534,6.7261,10821000
2022-03-25,6.7165,7.0715,6.6397,6.7741,17589604
2022-03-28,6.6973,6.8796,6.4478,6.6973,11220780
2022-03-29,6.7645,6.7645,6.4095,6.4383,10019900
2022-03-30,6.5534,6.6493,6.4478,6.611,9699300
2022-03-31,6.5918,6.6973,6.5438,6.6206,7047415
2022-04-01,6.5726,6.6014,6.3423,6.4478,14284515
2022-04-06,6.4191,6.6781,6.3999,6.6397,12095121
2022-04-07,6.6397,6.7645,6.5342,6.5534,12468575
2022-04-08,6.5726,6.8604,6.5342,6.8029,21785100
2022-04-11,6.8892,7.0044,6.6781,6.7549,17924766
2022-04-12,6.7357,6.8796,6.4766,6.8316,15625500
2022-04-13,6.7933,6.8508,6.4958,6.4958,13866100
2022-04-14,6.5246,6.6493,6.4095,6.4958,10127500
2022-04-15,6.4862,6.4862,6.0449,6.1504,15620900
2022-04-18,6.0545,6.1504,5.9201,6.0928,7269852
2022-04-19,6.0928,6.208,6.0449,6.1504,5455652
2022-04-20,6.1504,6.1888,5.9489,6.0257,6104700
2022-04-21,6.0065,6.0449,5.7186,5.7474,8146000
2022-04-22,5.6898,5.709,5.3444,5.4596,18204400
2022-04-25,5.3444,5.4308,5.0854,5.0854,14351697
2022-04-26,5.1525,5.2293,4.999,5.0182,8965300
2022-04-27,5.0758,5.1909,4.9606,5.1909,11608700
2022-04-28,5.1717,5.2293,4.9031,4.9798,13039600
2022-04-29,5.0182,5.2197,4.999,5.2005,12508000
2022-05-05,5.1621,5.306,5.1333,5.2293,8788299
2022-05-06,5.0854,5.1813,5.047,5.1429,6274991
2022-05-09,5.2773,5.4116,5.1909,5.3636,9369800
2022-05-10,5.354,5.5459,5.2869,5.5267,10902889
2022-05-11,5.4788,5.6227,5.3732,5.402,13956325
2022-05-12,5.4116,5.6419,5.3732,5.5651,12879600
2022-05-13,5.5555,5.6227,5.4692,5.5171,7922678
2022-05-16,5.5459,5.6323,5.4979,5.6035,9517064
2022-05-17,5.6035,5.6035,5.45,5.5651,6755278
2022-05-18,5.5555,5.6227,5.5075,5.5171,6970970
2022-05-19,5.4692,5.5747,5.3828,5.5651,6369910
2022-05-20,5.6035,5.6323,5.5459,5.5843,5863964
2022-05-23,5.5459,5.6035,5.5363,5.5939,4720654
2022-05-24,5.5651,5.6035,5.2485,5.2677,9550800
2022-05-25,5.2677,5.4308,5.2677,5.4308,5166700
2022-05-26,5.4596,5.5459,5.3924,5.5267,6188364
2022-05-27,5.5267,5.5747,5.4788,5.5555,6111600
2022-05-30,5.5651,5.5939,5.4883,5.5171,5575800
2022-05-31,5.5459,5.6515,5.4308,5.5267,6489103
2022-06-01,5.4692,5.6419,5.4692,5.6035,8022994
2022-06-02,5.6035,5.6035,5.4979,5.5747,5430637
2022-06-06,5.5651,5.6419,5.5267,5.6323,7219346
2022-06-07,5.6515,5.6802,5.5363,5.5747,7405527
2022-06-08,5.6227,5.7186,5.5171,5.6035,10965719
2022-06-09,5.5651,5.6227,5.45,5.4692,6285805
2022-06-10,5.4308,5.5843,5.4308,5.5555,5287178
2022-06-13,5.5459,5.5939,5.3732,5.4788,6486283
2022-06-14,5.4308,5.4883,5.2389,5.4788,9020505
2022-06-15,5.4692,5.6131,5.45,5.4979,9469329
2022-06-16,5.4979,5.5363,5.4596,5.4788,6469700
2022-06-17,5.4308,5.4883,5.354,5.4404,5975300
2022-06-20,5.4404,5.6515,5.4404,5.6419,11879806
2022-06-21,5.6611,5.6994,5.5747,5.6227,6661129
2022-06-22,5.6227,5.6802,5.5459,5.5555,5033363
2022-06-23,5.5651,5.7186,5.5267,5.6994,7505821
2022-06-24,5.6898,5.7474,5.6227,5.6611,5735300
2022-06-27,5.6802,5.8817,5.6611,5.853,8461631
2022-06-28,5.8434,5.853,5.805,5.8338,6245020
2022-06-29,5.8338,5.9777,5.7762,5.7858,8940835
2022-06-30,5.7858,5.853,5.7378,5.7858,7001300
2022-07-01,5.7954,5.8913,5.7378,5.8146,5710318
2022-07-04,5.8146,5.8626,5.7762,5.853,5474326
2022-07-05,5.8434,5.8817,5.6611,5.7474,9140534
2022-07-06,5.757,5.7666,5.5939,5.6419,5928097
2022-07-07,5.6905,5.7489,5.6419,5.6613,4135112
2022-07-08,5.6905,5.7781,5.6516,5.7197,4056200
2022-07-11,5.7197,5.7781,5.6419,5.7683,4210300
2022-07-12,5.7391,5.8948,5.7002,5.7975,6450100
2022-07-13,5.8753,6.1769,5.817,6.0991,14163413
2022-07-14,6.138,6.1963,5.9921,6.0407,8750100
2022-07-15,5.9921,6.0018,5.8267,5.8364,7391247
2022-07-18,5.8364,6.0212,5.8364,5.9726,6555700
2022-07-19,5.9921,6.0796,5.9337,5.9726,9801421
2022-07-20,5.9921,6.0115,5.9434,6.0115,5315200
2022-07-21,6.0115,6.138,5.9531,6.0407,7948325
2022-07-22,6.0407,6.0893,5.9921,6.0504,5419100
2022-07-25,6.0212,6.1088,5.9531,5.9726,4552700
2022-07-26,5.9531,6.0991,5.9142,6.0893,5218574
2022-07-27,6.0796,6.3033,6.0601,6.1477,6765400
2022-07-28,6.1671,6.245,6.138,6.1769,6028000
2022-07-29,6.245,6.5465,6.1671,6.2839,14453213
2022-08-01,6.3033,6.4201,6.1963,6.2547,8342533
2022-08-02,6.2255,6.2255,5.8948,5.9726,9365403
2022-08-03,5.9823,6.1088,5.8753,5.9045,7154409
2022-08-04,5.9142,6.0893,5.8461,6.0115,4743711
2022-08-05,6.0115,6.0407,5.8851,5.9629,5275256
2022-08-08,5.9629,5.9726,5.8851,5.9531,3910015
2022-08-09,5.9531,5.9921,5.8656,5.8851,5358914
2022-08-10,5.8851,5.9921,5.7975,5.9531,5484346
2022-08-11,5.9629,6.0504,5.9531,6.031,4793171
2022-08-12,6.0407,6.0796,5.9823,6.0018,4470775
2022-08-15,6.6049,6.6049,6.0601,6.2352,17525330
2022-08-16,6.2839,6.8578,6.2547,6.8578,19998600
2022-08-17,6.7411,6.8286,6.5368,6.566,31736100
2022-08-18,6.5271,6.6438,6.4395,6.4881,15838081
2022-08-19,6.4979,6.5173,6.3228,6.3811,12644831
2022-08-22,6.3422,6.3909,6.3131,6.3617,9665328
2022-08-23,6.3617,6.3714,6.3033,6.352,6952000
2022-08-24,6.3325,6.352,6.0504,6.0796,12267584
2022-08-25,6.1185,6.1282,5.9629,6.0796,6236610
2022-08-26,5.9823,6.0504,5.9337,5.9629,7807000
2022-08-29,5.8656,5.9823,5.817,5.9823,4886400
2022-08-30,5.9434,6.0115,5.9142,5.9921,4444653
2022-08-31,5.9629,5.9726,5.7586,5.7586,8419388
2022-09-01,5.7586,5.817,5.7002,5.7489,4010829
2022-09-02,5.7489,5.8072,5.71,5.7878,3146582
2022-09-05,5.7781,5.9045,5.7586,5.9045,4226798
2022-09-06,5.9045,5.9823,5.8559,5.9726,4910900
2022-09-07,5.9629,5.9726,5.9142,5.9531,3405100
2022-09-08,5.9531,5.9921,5.9142,5.9337,3812800
2022-09-09,5.9337,5.9531,5.8559,5.9142,2941174
2022-09-13,5.924,5.9629,5.8948,5.9337,2970400
2022-09-14,5.8656,5.8948,5.8072,5.8267,3886876
2022-09-15,5.9142,5.9142,5.6808,5.7489,5127300
2022-09-16,5.7683,5.7683,5.5057,5.5154,5986100
2022-09-19,5.5349,5.6224,5.4473,5.457,7654900
2022-09-20,5.4862,5.5738,5.4765,5.5738,3800497
2022-09-21,5.564,5.6419,5.4668,5.6224,3199800
2022-09-22,5.5932,5.6516,5.5446,5.5543,3037449
2022-09-23,5.5543,5.603,5.4765,5.496,3030600
2022-09-26,5.5057,5.5057,5.2528,5.2722,4244700
2022-09-27,5.2722,5.389,5.2625,5.3695,2815000
2022-09-28,5.3598,5.3598,5.282,5.282,3167724
2022-09-29,5.3403,5.3695,5.2236,5.243,2858100
2022-09-30,5.243,5.282,5.1847,5.2041,2564606
2022-10-10,5.2333,5.2625,5.0874,5.1166,3861048
2022-10-11,5.1263,5.1652,5.0582,5.1555,2334900
2022-10-12,5.175,5.282,5.1069,5.282,3631900
2022-10-13,5.2528,5.35,5.2333,5.3111,3315100
2022-10-14,5.3403,5.4376,5.3403,5.4181,3920100
2022-10-17,5.4181,5.4765,5.3695,5.4668,2588458
2022-10-18,5.4862,5.5154,5.4473,5.4668,2669400
2022-10-19,5.4668,5.4765,5.3987,5.4376,2497000
2022-10-20,5.4084,5.4765,5.3403,5.3987,2355700
2022-10-21,5.4181,5.5446,5.4084,5.457,3297100
2022-10-24,5.496,5.5154,5.3014,5.3306,3688200
2022-10-25,5.3598,5.4279,5.2722,5.3987,3582000
2022-10-26,5.3987,5.5154,5.389,5.457,3228000
2022-10-27,5.4668,5.4862,5.4376,5.4668,2417200
2022-10-28,5.4473,5.4473,5.1944,5.2041,4689447
2022-10-31,5.1944,5.2917,5.1944,5.2236,2570202
2022-11-01,5.2722,5.35,5.2236,5.35,3013322
2022-11-02,5.35,5.3987,5.3111,5.389,2491300
2022-11-03,5.3792,5.4376,5.3403,5.3987,2964715
2022-11-04,5.3987,5.5154,5.3987,5.496,2956256
2022-11-07,5.4862,5.5349,5.4668,5.5154,3193902
2022-11-08,5.5251,5.5446,5.4668,5.5349,2353209
2022-11-09,5.5349,5.564,5.4862,5.5154,2732702
2022-11-10,5.496,5.603,5.4765,5.5446,3396800
2022-11-11,5.603,5.6613,5.5738,5.6321,3970842
2022-11-14,5.6419,5.6905,5.564,5.5738,3409364
2022-11-15,5.6224,5.6613,5.5349,5.6419,3211400
2022-11-16,5.6224,5.6419,5.5835,5.603,3136500
2022-11-17,5.603,5.6516,5.5738,5.6224,4703533
2022-11-18,5.6321,5.7002,5.5543,5.564,3746133
2022-11-21,5.5543,5.564,5.496,5.564,2688005
