Date,Open,High,Low,Close,Volume
2021-05-25,15.3459,15.7313,14.9704,15.4744,166307675
2021-05-26,15.5435,15.7115,14.3479,14.5949,200615395
2021-05-27,14.3281,14.7036,14.1305,14.4763,122480145
2021-05-28,14.5257,15.3657,14.3676,14.9506,153386802
2021-05-31,15.168,15.2965,14.6245,15.0989,103365205
2021-06-01,14.921,15.0494,14.4862,14.9803,93718765
2021-06-02,14.9704,15.0494,14.5554,14.6641,71757621
2021-06-03,14.674,14.9012,14.0415,14.1008,90404016
2021-06-04,13.9921,14.338,13.9328,14.1305,61846941
2021-06-07,14.2293,14.9111,14.1404,14.9111,124297343
2021-06-08,14.7826,14.9902,14.5455,14.6344,82497391
2021-06-09,14.5257,14.7826,14.1601,14.4664,64836935
2021-06-10,14.3281,15.3162,14.2589,15.257,153164874
2021-06-11,15.089,15.1878,14.5653,14.585,108260039
2021-06-15,14.3281,14.3775,13.8933,14.0218,72674340
2021-06-16,13.9328,14.1404,13.8044,13.8044,46120406
2021-06-17,13.8834,14.5751,13.834,14.3479,69682791
2021-06-18,14.3479,14.5159,14.0415,14.1898,52109723
2021-06-21,14.2194,15.4941,14.0415,14.9902,103918894
2021-06-22,15.0494,15.2174,14.5751,14.8024,81321136
2021-06-23,14.8222,16.1957,14.5751,15.7807,168058513
2021-06-24,15.7708,16.087,15.3459,15.5633,83034701
2021-06-25,15.4941,15.8894,15.2372,15.4744,79069849
2021-06-28,15.3558,15.6621,15.168,15.2866,61342483
2021-06-29,15.2273,15.5139,14.6542,14.7036,72411895
2021-06-30,14.9012,14.9704,14.1305,14.4269,81148405
2021-07-01,14.5356,14.585,13.9131,13.9427,51585445
2021-07-02,13.9032,14.2491,13.8241,13.9328,48956640
2021-07-05,14.0317,14.2095,13.9526,14.1107,32795959
2021-07-06,14.1107,14.4763,13.9032,14.2787,51215523
2021-07-07,14.1008,14.2194,13.8834,14.1107,38636197
2021-07-08,14.0712,14.8222,13.9724,14.6937,95884979
2021-07-09,14.5455,14.8815,14.2787,14.4763,56129185
2021-07-12,14.4368,15.0692,14.3479,14.9012,82771832
2021-07-13,14.921,16.3933,14.9012,15.8894,209817826
2021-07-14,15.6226,15.6226,14.6443,14.6443,155854806
2021-07-15,14.3577,14.6641,14.0613,14.5949,81263945
2021-07-16,14.5949,15.0125,14.4159,14.7142,68695426
2021-07-19,14.6744,15.1119,14.575,14.9727,65286452
2021-07-20,14.8136,14.9628,14.5154,14.8236,43393030
2021-07-21,14.8136,15.1616,14.7639,15.0622,66779168
2021-07-22,15.1218,15.1715,14.6844,14.744,59824517
2021-07-23,14.6148,14.7341,14.2768,14.2867,63134815
2021-07-26,14.2768,14.6148,14.068,14.4657,60051791
2021-07-27,14.5352,15.7879,14.2668,15.0423,183316871
2021-07-28,14.913,15.1417,14.1575,14.3165,105967034
2021-07-29,14.5949,15.4101,14.4159,15.1417,120051853
2021-07-30,15.3505,16.0663,15.2113,15.8575,183394819
2021-08-02,15.957,17.0506,15.7979,16.8816,227078053
2021-08-03,16.8816,17.4284,16.4342,16.5734,179837053
2021-08-04,16.6032,17.8758,16.6032,17.4383,173386446
2021-08-05,17.15,17.6869,16.8617,17.3588,123409901
2021-08-06,17.4184,17.6272,16.802,17.2295,112522463
2021-08-09,17.7962,18.3928,16.8816,17.1003,140298752
2021-08-10,16.9015,17.4085,16.6231,17.0108,101424475
2021-08-11,17.0208,17.1401,16.7026,16.8915,75707274
2021-08-12,17.1798,17.6968,16.5634,16.6231,122053388
2021-08-13,16.285,16.4541,15.9768,16.0961,101897999
2021-08-16,16.1459,16.5038,15.8476,16.116,80679685
2021-08-17,16.0663,16.2254,15.43,15.4599,74785468
2021-08-18,15.3903,15.7482,15.2212,15.5692,57240264
2021-08-19,15.4599,15.609,15.2312,15.3604,45083697
2021-08-20,15.3704,15.5891,14.9628,15.3704,52642163
2021-08-23,15.4996,15.9271,15.44,15.6885,62411194
2021-08-24,15.6885,15.6885,15.3306,15.4499,53375880
2021-08-25,15.44,15.6587,15.3008,15.5593,40089301
2021-08-26,15.7581,16.1359,15.3107,15.3107,66375659
2021-08-27,15.0522,15.0522,14.2867,14.4855,91524749
2021-08-30,14.7043,15.3604,14.6943,14.8733,68649031
2021-08-31,14.923,15.0125,14.2668,14.6048,69494986
2021-09-01,14.5154,14.754,14.2171,14.5949,50894295
2021-09-02,14.5352,14.575,14.2569,14.3662,44589099
2021-09-03,14.2768,14.5452,14.1077,14.1674,51527294
2021-09-06,14.1773,14.3364,13.8194,14.3165,47822462
2021-09-07,14.2768,14.4358,14.1475,14.3762,43275489
2021-09-08,14.3762,14.6347,14.2768,14.3265,59030726
2021-09-09,14.3165,14.5551,14.1276,14.5551,61081818
2021-09-10,14.5154,14.8932,14.4458,14.7639,60583743
2021-09-13,14.8136,14.8633,14.3861,14.4358,50349955
2021-09-14,14.406,14.744,14.3066,14.4358,45735728
2021-09-15,14.3662,14.4458,14.1972,14.227,33955341
2021-09-16,14.1873,14.1873,13.3024,13.3422,75244044
2021-09-17,13.4019,13.4317,12.9545,13.2328,42156718
2021-09-22,13.0539,13.3422,12.9843,13.1732,20893458
2021-09-23,13.2229,13.6603,13.1334,13.5808,44861937
2021-09-24,13.4715,13.6703,13.3323,13.3521,27949962
2021-09-27,13.4913,13.6902,13.1732,13.382,28503750
2021-09-28,13.3124,13.3621,13.1036,13.1533,20536249
2021-09-29,13.0837,13.0837,12.7159,12.7258,32621765
2021-09-30,13.1434,13.4019,13.0937,13.1135,27112886
2021-10-08,13.1334,13.8492,13.1334,13.6305,43108458
2021-10-11,13.4217,13.5013,13.2627,13.4814,27056245
2021-10-12,13.4814,13.5013,13.1235,13.3422,19566298
2021-10-13,13.5709,13.6703,13.382,13.5311,20092810
2021-10-14,13.4615,13.4814,13.3124,13.4217,15386807
2021-10-15,13.4019,13.6603,13.4019,13.551,24233611
2021-10-18,13.5709,13.6206,13.3323,13.4317,17786358
2021-10-19,13.4317,13.6504,13.3919,13.5808,21039473
2021-10-20,13.6603,13.9984,13.6603,13.8592,39223304
2021-10-21,13.7001,13.7995,13.6206,13.6603,20929021
2021-10-22,13.6405,14.227,13.6206,14.058,50150239
2021-10-25,13.9884,14.0779,13.8194,14.068,28965453
2021-10-26,14.0381,14.1475,13.7995,13.8194,28337030
2021-10-27,13.889,13.899,13.2328,13.2826,38875142
2021-10-28,13.2925,13.3223,13.0241,13.1135,22908722
2021-10-29,13.1732,13.4217,13.1235,13.372,19703363
2021-11-01,13.4019,13.4416,13.1831,13.3124,23345602
2021-11-02,13.3124,13.541,13.034,13.1632,30885076
2021-11-03,13.2527,13.4715,13.1434,13.3621,28480018
2021-11-04,13.2726,13.889,13.2726,13.7101,42889022
2021-11-05,13.8592,14.058,13.6007,13.8691,50884134
2021-11-08,13.8791,13.9686,13.6802,13.9188,29649755
2021-11-09,14.0183,14.0282,13.5908,13.7299,36843925
2021-11-10,13.7299,14.0083,13.6703,13.8393,35384637
2021-11-11,13.8294,14.1276,13.6902,13.9288,37357787
2021-11-12,13.9288,14.0083,13.8393,13.8691,26447233
2021-11-15,13.8791,14.0481,13.6504,13.8592,42204697
2021-11-16,13.8194,14.0183,13.6902,13.7001,37581494
2021-11-17,13.6007,13.6603,13.3024,13.5311,38944789
2021-11-18,13.5311,13.8194,13.4516,13.4516,33916957
2021-11-19,13.4416,13.72,13.3024,13.6802,35046600
2021-11-22,13.7299,14.5054,13.6902,14.3265,97094073
2021-11-23,14.4458,14.5154,14.2072,14.2768,52115743
2021-11-24,14.2668,14.2966,14.058,14.0879,37680912
2021-11-25,14.1177,14.2171,13.9288,13.9586,34145854
2021-11-26,13.9188,13.9785,13.72,13.8592,35429858
2021-11-29,13.6703,13.7697,13.5013,13.6603,33157387
2021-11-30,13.7896,14.1972,13.7498,13.9785,56523449
2021-12-01,13.9686,14.058,13.8492,13.9785,30551320
2021-12-02,13.9785,13.9785,13.6603,13.6603,37177199
2021-12-03,13.6902,13.8194,13.6902,13.7697,22712843
2021-12-06,13.899,14.0481,13.6703,13.889,41253078
2021-12-07,13.9487,13.9785,13.6703,13.8194,30819326
2021-12-08,13.899,14.1376,13.8095,14.1077,50799639
2021-12-09,14.0779,14.1873,14.0282,14.0978,35402658
2021-12-10,14.1077,14.1972,13.889,13.9686,39568070
2021-12-13,13.9188,14.068,13.7995,13.9188,30636432
2021-12-14,13.8492,13.9586,13.7995,13.8691,22047557
2021-12-15,13.8294,13.9387,13.7399,13.7598,26911147
2021-12-16,13.8492,13.8691,13.7498,13.8194,19595386
2021-12-17,13.7697,13.7896,13.5112,13.5609,38263686
2021-12-20,13.6603,13.6802,13.5311,13.551,18834615
2021-12-21,13.5212,13.6206,13.5013,13.5609,16119655
2021-12-22,13.6305,13.7697,13.5908,13.6405,25962342
2021-12-23,13.7299,13.8691,13.5709,13.7896,31533111
2021-12-24,13.72,13.7797,13.551,13.6007,24283208
2021-12-27,13.5908,13.7101,13.5311,13.6305,20552241
2021-12-28,13.7001,13.8691,13.6305,13.8691,32593652
2021-12-29,13.8194,13.9686,13.7896,13.8791,30863210
2021-12-30,13.9288,14.5651,13.9188,14.2668,79062388
2021-12-31,14.3165,14.3563,13.9984,14.0779,46709231
2022-01-04,14.1575,14.8435,14.1475,14.585,83705296
2022-01-05,14.5054,14.9826,14.4358,14.8435,105929631
2022-01-06,14.7142,14.8335,14.4756,14.7937,56923632
2022-01-07,14.7639,14.9429,14.3861,14.4159,55037557
2022-01-10,14.5949,15.7581,14.5154,15.3406,147911145
2022-01-11,15.0622,15.4797,15.0224,15.3505,87750717
2022-01-12,15.3107,15.5096,15.1119,15.2809,55162392
2022-01-13,15.4201,15.5593,14.8633,14.9329,55571865
2022-01-14,14.8136,15.0323,14.6645,14.8534,42751818
2022-01-17,15.0125,15.6985,14.9826,15.4897,96114484
2022-01-18,15.4201,15.8575,15.1815,15.3505,90546508
2022-01-19,15.1517,15.3008,14.8435,15.0721,60593928
2022-01-20,15.0622,15.0821,14.754,14.8435,42152150
2022-01-21,14.8037,15.1019,14.6347,14.8236,43668888
2022-01-24,14.7241,15.0323,14.5154,14.6446,41640376
2022-01-25,14.5154,14.6844,13.4814,13.4913,83595440
2022-01-26,13.7399,13.7995,13.3422,13.541,49186753
2022-01-27,13.5013,13.5609,12.527,12.5966,68674922
2022-01-28,12.7059,12.8849,12.5071,12.6264,41645598
2022-02-07,13.0241,13.1931,12.855,12.9545,39337266
2022-02-08,12.9644,13.1831,12.7755,13.1732,27453179
2022-02-09,13.1732,13.5013,13.1036,13.4019,36579101
2022-02-10,13.372,13.4814,13.2726,13.3124,23903132
2022-02-11,13.2627,13.3323,12.9048,12.9942,34713698
2022-02-14,12.9644,13.0042,12.6761,12.8252,21664068
2022-02-15,12.8849,12.9942,12.7954,12.9545,19984751
2022-02-16,13.1036,13.1235,12.8749,12.9942,19658831
2022-02-17,12.9147,13.0141,12.8053,12.8749,24612169
2022-02-18,12.9942,13.2826,12.9743,13.1632,39251392
2022-02-21,13.4217,13.9089,13.3323,13.8492,79713951
2022-02-22,13.6703,13.7896,13.4416,13.5709,44347818
2022-02-23,13.6405,13.8095,13.5013,13.72,38811249
2022-02-24,13.551,13.6603,12.9246,13.1235,60743300
2022-02-25,13.2726,13.4416,13.1632,13.203,27404778
2022-02-28,13.1831,13.3024,12.9246,13.203,23169254
2022-03-01,13.1533,13.3621,13.1235,13.2627,24325045
2022-03-02,13.1533,13.541,13.0439,13.4217,35441281
2022-03-03,13.372,13.4217,13.0738,13.2328,29725159
2022-03-04,13.1135,13.2925,13.034,13.1732,20353139
2022-03-07,13.2328,13.2627,12.8153,12.9147,27128265
2022-03-08,12.9147,13.0042,12.3579,12.4375,36381852
2022-03-09,12.4673,12.5966,11.4433,12.0597,42904199
2022-03-10,12.3082,12.3778,12.0398,12.0796,26304611
2022-03-11,11.841,12.2486,11.6819,12.2287,26760516
2022-03-14,12.0398,12.3778,11.9603,12.0696,19221389
2022-03-15,11.9702,12.1094,11.3836,11.4035,28197152
2022-03-16,11.5328,11.8111,11.1649,11.7117,30945440
2022-03-17,11.831,12,11.7515,11.8012,28737275
2022-03-18,11.7415,11.9304,11.6918,11.9205,19448434
2022-03-21,11.9106,12.0796,11.7813,11.9205,19728253
2022-03-22,11.9205,11.9603,11.8012,11.8211,15348257
2022-03-23,11.831,11.9603,11.8111,11.9006,16214871
2022-03-24,11.8111,11.8211,11.5924,11.6918,18622039
2022-03-25,11.7316,11.7912,11.5029,11.5029,15968133
2022-03-28,11.5029,11.7217,11.2842,11.5924,20135830
2022-03-29,11.5924,11.6719,11.2643,11.3041,20316611
2022-03-30,11.5029,11.5029,11.314,11.4731,16713922
2022-03-31,11.4433,11.5029,11.3439,11.4433,14320558
2022-04-01,11.4035,11.4532,11.2643,11.4433,14058198
2022-04-06,11.4433,11.483,11.3538,11.4234,14014493
2022-04-07,11.5626,12.1989,11.5328,11.7415,50732645
2022-04-08,11.7217,11.7714,11.3538,11.4532,24626836
2022-04-11,11.4333,11.4333,10.8666,10.9362,30088545
2022-04-12,10.9362,11.1052,10.5386,11.0555,28283802
2022-04-13,10.9561,10.9561,10.6579,10.6777,16984437
2022-04-14,10.7275,10.9362,10.6777,10.8169,17518839
2022-04-15,10.7175,10.7374,10.3894,10.4292,27743839
2022-04-18,10.3397,10.4888,10.1409,10.3795,17474763
2022-04-19,10.3596,10.5982,10.3397,10.3894,14554823
2022-04-20,10.4888,10.7076,10.3198,10.3596,19468151
2022-04-21,10.3298,10.3894,9.9321,9.9619,21047463
2022-04-22,9.9321,9.9719,9.5642,9.5941,33467129
2022-04-25,9.3555,9.3555,8.6396,8.6396,54170573
2022-04-26,8.5501,8.5999,7.894,7.9636,58193629
2022-04-27,7.9238,8.6595,7.7548,8.6098,49869988
2022-04-28,8.5601,8.5899,8.3314,8.4507,28091688
2022-04-29,8.57,9.0572,8.5601,8.9677,36994152
2022-05-05,8.7987,9.087,8.6794,8.918,33616729
2022-05-06,8.7092,9.8128,8.5999,9.8128,63261184
2022-05-09,9.5742,10.2701,9.5245,9.7332,88511906
2022-05-10,9.4946,9.7631,9.4052,9.6537,53290669
2022-05-11,9.604,9.9818,9.5742,9.6537,61713664
2022-05-12,9.5642,10.0613,9.5245,9.8227,48348866
2022-05-13,9.8923,9.9321,9.6736,9.7631,25807392
2022-05-16,9.7631,9.8923,9.5742,9.6537,29156379
2022-05-17,9.6637,9.7134,9.4549,9.6835,22960558
2022-05-18,9.8227,10.0216,9.6736,9.6935,33158893
2022-05-19,9.5245,9.6537,9.4449,9.6338,24388991
2022-05-20,9.6338,9.773,9.5742,9.6935,23230404
2022-05-23,9.7531,9.8923,9.6239,9.783,30817010
2022-05-24,9.773,9.9719,9.3256,9.3256,39872613
2022-05-25,9.3853,9.9023,9.3753,9.5742,34379265
2022-05-26,9.4946,9.7929,9.1964,9.6537,37701911
2022-05-27,9.8028,9.8227,9.5642,9.6736,24505802
2022-05-30,9.7929,10.2204,9.7432,10.0812,70021919
2022-05-31,10.0017,10.1409,9.8625,10.1011,45964912
2022-06-01,10.1011,10.1409,9.8923,9.9818,30811660
2022-06-02,10.0116,10.2105,9.952,10.1707,37354810
2022-06-06,10.1707,10.6678,10.121,10.469,55123408
2022-06-07,10.4789,10.8865,10.3298,10.8567,65152328
2022-06-08,10.7374,11.3936,10.7175,11.0257,86966159
2022-06-09,10.9362,10.9362,10.628,10.6479,48123633
2022-06-10,10.5783,11.0158,10.5584,10.6479,72693968
2022-06-13,10.5386,10.8468,10.459,10.6976,50720551
2022-06-14,10.5386,10.6579,10.2602,10.638,33859590
2022-06-15,10.6579,10.8666,10.6081,10.638,38884801
2022-06-16,10.638,10.7573,10.469,10.4888,25464154
2022-06-17,10.469,10.5982,10.2701,10.5982,27416703
2022-06-20,10.638,10.8169,10.4888,10.7275,34533766
2022-06-21,10.6579,10.6976,10.3198,10.4192,31413626
2022-06-22,10.4192,10.4391,10.0514,10.0713,27302153
2022-06-23,10.1906,10.3596,10.0812,10.3497,24383125
2022-06-24,10.4391,10.976,10.4292,10.6579,45549811
2022-06-27,10.6579,10.6976,10.5386,10.6081,26070203
2022-06-28,10.5386,10.807,10.4391,10.807,32373988
2022-06-29,10.7573,11.0158,10.638,10.7275,41458967
2022-06-30,10.7473,10.9064,10.7175,10.7573,23333886
2022-07-01,10.7374,10.9959,10.6877,10.6976,30227717
2022-07-04,10.6877,10.6877,10.4888,10.5485,27164302
2022-07-05,10.5386,10.5883,10.0613,10.2005,47883223
2022-07-06,10.1608,10.3596,10.0912,10.1409,21712126
2022-07-07,10.1608,10.2105,10.0415,10.1309,19207094
2022-07-08,10.1608,10.3397,10.1011,10.1409,19476310
2022-07-11,10.1409,10.1508,9.7929,9.8526,23333550
2022-07-12,9.9122,9.9122,9.6438,9.6736,18590053
2022-07-13,9.7233,9.7631,9.604,9.6338,15855178
2022-07-14,9.5941,9.7432,9.5642,9.6736,14310417
2022-07-15,9.4449,9.4648,8.9975,9.2063,42507417
2022-07-18,9.2163,9.425,9.1666,9.4151,19367061
2022-07-19,9.425,9.8824,9.3853,9.8824,34584840
2022-07-20,9.8824,9.9423,9.7525,9.8724,23050826
2022-07-21,9.8924,10.1222,9.8424,9.9423,25050973
2022-07-22,10.0423,10.0822,9.6226,9.7325,23930865
2022-07-25,9.8124,9.9124,9.5526,9.6026,14493792
2022-07-26,9.6725,9.7225,9.4827,9.6925,15266530
2022-07-27,9.6526,9.7825,9.6026,9.6626,11752558
2022-07-28,9.6825,10.0123,9.6825,9.8924,24610950
2022-07-29,9.9124,9.9323,9.6226,9.6526,18645151
2022-08-01,9.6526,9.8424,9.5227,9.7025,15698863
2022-08-02,9.6226,9.6226,9.043,9.1629,35029973
2022-08-03,9.133,9.8224,9.133,9.5526,46904181
2022-08-04,9.5626,9.7625,9.4927,9.6925,23919052
2022-08-05,9.7925,10.372,9.6925,10.3121,64619548
2022-08-08,10.4719,10.5319,10.1422,10.342,45151777
2022-08-09,10.362,10.372,10.0822,10.2321,30775177
2022-08-10,10.2421,10.432,10.1422,10.2721,30533915
2022-08-11,10.3021,10.4619,10.2521,10.382,28351423
2022-08-12,10.382,10.6318,10.1921,10.4519,47681373
2022-08-15,10.342,10.412,10.1921,10.2621,27022879
2022-08-16,10.1921,10.2421,10.0023,10.1322,26186243
2022-08-17,10.1422,10.2021,10.0023,10.1422,18429857
2022-08-18,10.1422,10.2021,10.0023,10.1422,21807945
2022-08-19,10.1322,10.322,9.8724,9.8824,33101337
2022-08-22,9.8424,10.0223,9.7125,9.8924,17638118
2022-08-23,9.8024,10.0423,9.7725,9.9224,21769862
2022-08-24,9.8824,9.9124,9.3728,9.3728,39087458
2022-08-25,9.4827,9.5027,9.3128,9.4028,15920097
2022-08-26,9.4028,9.4427,9.2029,9.2229,20241682
2022-08-29,9.1729,9.2429,9.0031,9.1629,13703878
2022-08-30,9.1829,9.2928,9.113,9.2229,14144811
2022-08-31,9.1729,9.2429,9.023,9.073,18631423
2022-09-01,9.1829,9.3628,9.113,9.123,23343738
2022-09-02,9.1629,9.3228,9.113,9.2529,16662399
2022-09-05,9.2029,9.2229,9.073,9.1529,16401963
2022-09-06,9.1629,9.2229,9.113,9.1729,14872417
2022-09-07,9.1929,9.2729,9.143,9.1829,17890802
2022-09-08,9.1729,9.1729,9.0131,9.033,20588100
2022-09-09,9.073,9.2129,8.9931,9.1729,17528332
2022-09-13,9.1729,9.2629,9.1529,9.1829,12207627
2022-09-14,9.033,9.2729,8.9831,9.2029,18779091
2022-09-15,9.2229,9.3328,9.063,9.143,24798149
2022-09-16,9.123,9.5926,9.083,9.4127,59512764
2022-09-19,9.3628,9.3728,9.033,9.1529,30729285
2022-09-20,9.1529,9.2329,9.043,9.063,18869130
2022-09-21,9.033,9.043,8.6134,8.8232,25305251
2022-09-22,8.7932,9.4927,8.7533,9.2329,39954143
2022-09-23,9.1529,9.2429,8.9231,8.9431,21021670
2022-09-26,8.8632,8.8931,8.6533,8.6533,16777159
2022-09-27,8.6633,8.8332,8.6633,8.8132,12843534
2022-09-28,8.7533,8.8132,8.5534,8.5534,12783111
2022-09-29,8.6433,8.8032,8.4235,8.4835,11629200
2022-09-30,8.4735,8.8532,8.3935,8.5334,17471918
2022-10-10,8.5034,8.5934,8.0438,8.1038,20177385
2022-10-11,8.1237,8.2237,8.0238,8.1637,11695369
2022-10-12,8.0938,8.9831,8.0938,8.9831,45935411
2022-10-13,9.1729,9.6626,9.033,9.3828,85704034
2022-10-14,9.2928,9.5227,9.2029,9.4527,53881717
2022-10-17,9.4527,9.7225,9.3828,9.4827,47976390
2022-10-18,9.4727,9.5926,9.3028,9.4927,34163972
2022-10-19,9.4527,9.6626,9.2828,9.4927,38784879
2022-10-20,9.4527,10.442,9.4127,10.442,111322314
2022-10-21,10.402,10.5918,9.9224,10.2821,127373988
2022-10-24,10.1921,10.7517,10.1222,10.3121,102984676
2022-10-25,10.1322,10.392,9.8824,10.1422,74027009
2022-10-26,10.1422,10.9116,10.0323,10.5818,121927866
2022-10-27,10.4819,11.3413,10.362,10.8516,135736879
2022-10-28,10.6918,11.0515,10.4919,10.5319,92318305
2022-10-31,10.372,11.2513,10.2721,11.1414,116386015
2022-11-01,10.9915,11.1514,10.8416,11.0815,68295056
2022-11-02,11.0315,11.0515,10.7217,10.9516,71110128
2022-11-03,10.7817,10.9016,10.3121,10.4819,78098789
2022-11-04,10.372,10.7018,10.332,10.5519,51145781
2022-11-07,10.5419,10.8416,10.432,10.5619,51841188
2022-11-08,10.4919,11.5911,10.332,11.2913,140234957
2022-11-09,11.0915,11.1914,10.8017,10.9815,85116706
2022-11-10,10.8916,11.1414,10.7417,10.8416,58754122
2022-11-11,11.0715,11.1314,10.5619,10.6418,56444395
2022-11-14,10.6118,10.9316,10.5119,10.8816,46020533
2022-11-15,10.8117,11.2813,10.7717,11.0215,80064793
2022-11-16,10.9915,11.2813,10.7817,10.9516,54169547
2022-11-17,10.8516,12.0507,10.5419,12.0507,127079741
2022-11-18,12.4904,13.2598,12.2905,12.5004,321984705
2022-11-21,12.5104,12.99,11.731,12.8001,235674940
